SMILES,affinity,target,top_2p,top_5p,Bin,Y_binary
c1ccc(cc1)C2CN(CCC2C(=O)N3CCC(CC3)(Cn4cnc(c(c4=O)N)Oc5ccc(cc5)F)O)C(=O)c6cccc(c6)C7CCCNC7,11.096910013008056,USP7,False,False,Non-binder,0
c1ccc(cc1)c2ccc(cc2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)C6CC6)O,8.259637310505756,USP7,False,False,Binder,0
Cc1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl)C,7.80420539840864,TYK2,False,False,Weak,0
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F)C,6.933625822602863,TYK2,False,False,Weak,0
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)Cl,8.165472270075275,TYK2,False,False,Non-binder,0
Cc1cc(cc(c1OC2CCC23CNC3)c4ccnc5c4sc(c5)CO)Cl,8.259637310505756,USP7,False,False,Binder,0
c1cc2c(cc1[N+](=O)[O-])C(=O)C(=O)N2CC(=O)O,7.00436480540245,Mpro,False,False,Binder,0
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccc(s6)c7cc(cnc7)Cl)O,10.387216143280265,USP7,False,False,Non-binder,0
CN1CCOC(C1)CNc2nc3c(c(n2)c4ccc(cc4)F)CN(C3)C#N,8.259637310505756,USP7,False,False,Binder,0
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3,5.207709259660076,TYK2,False,False,Binder,0
CC(C)NC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2F)N,7.142642009750436,TYK2,False,False,Weak,0
Cn1cc(cn1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cc(n4c5ccc(cc5)Cl)Cl)O,9.204119982655923,USP7,False,False,Weak,0
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)O,6.254892621421221,TYK2,False,False,Binder,0
Cc1cc(no1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,9.946051909623296,TYK2,False,True,Non-binder,0
c1ccc(cc1)C#CC2(CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc(c(c5=O)N)Oc6ccc(cc6)F)O)F,10.438898616350944,USP7,False,False,Non-binder,0
Cc1cc(cc(c1OC2CNCC2F)c3c4c(cc(s4)CN5C(=O)COC5=O)ncn3)Cl,9.30102999566398,USP7,False,False,Weak,0
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)N,5.714919537775939,TYK2,False,False,Binder,0
CC(C)OCCNc1cccc(c1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CC5)O,8.259637310505756,USP7,False,False,Binder,0
COc1ccc(cc1)C(=O)Nc2ccnc(c2)Nc3cc([nH]n3)C4CC4,6.94080911151573,TYK2,False,False,Weak,0
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC(C3)O)Cl,8.939340248810256,TYK2,False,False,Non-binder,0
CSCC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2Cl,8.325431850013024,TYK2,False,False,Non-binder,0
Cc1cnc(cn1)Nc2cc(ccn2)NC(=O)c3c(cccc3Br)Cl,7.123544973372326,TYK2,False,False,Weak,0
COc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3ncccn3)Cl,7.179084060820592,TYK2,False,False,Weak,0
COC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2F)Cl,6.35195462282923,TYK2,False,False,Binder,0
CN1CCOC(C1)CN(C)c2nc3c(c(n2)c4ccccc4)CN(C3)C#N,8.259637310505756,USP7,False,False,Binder,0
c1cscc1S(=O)(=O)N2CCN(CC2)C(=O)CCl,9.314782808408731,Mpro,False,False,Non-binder,0
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)Cl,8.536024856678056,TYK2,False,False,Non-binder,0
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)Cl,9.018181224683188,TYK2,False,False,Non-binder,0
Cc1ccc(c(c1)C)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,6.6119546410413,TYK2,False,False,Binder,0
CN(C)CCCNC1CS(=O)(=O)c2c1ccc(c2)NC(=O)c3nnc(s3)Sc4c(cncc4Cl)Cl,9.0,USP7,False,False,Weak,0
COc1ccc2cncc(c2c1)NC(=O)Cc3cccc(c3)Cl,9.25964215484537,Mpro,False,False,Non-binder,0
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)N,7.204488375268536,TYK2,False,False,Weak,0
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C(=O)N)F,9.03167179166589,TYK2,False,False,Non-binder,0
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)N)Cl,7.80070135503651,TYK2,False,False,Weak,0
CCn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6c(nc(s6)c7ccc(nc7)N)C)O,10.585026652029182,USP7,False,False,Non-binder,0
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccccn3,5.8485987924227105,TYK2,False,False,Binder,0
Cc1cc(cc(c1OC2CCCNCC2)c3c4c(cc(s4)Cn5c(=O)ccn(c5=O)CC(F)(F)F)ncn3)Cl,9.30102999566398,USP7,False,False,Weak,0
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)C=O)Cl)NC(=O)CC#N,7.961536945817291,TYK2,False,False,Weak,0
Cc1c(cccc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(C)C,6.938531483323844,TYK2,False,False,Weak,0
c1cc(cc(c1)n2ccc3c2ncn(c3=O)CC4(CCN(CC4)C(=O)c5ccc(cc5)F)O)CN,8.259637310505756,USP7,False,False,Binder,0
CCC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)OC,6.912075955864261,TYK2,False,False,Weak,0
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)F,7.667722909064165,TYK2,False,False,Weak,0
CN(C)C(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CO)Cl,8.165647472243881,TYK2,False,False,Non-binder,0
CC(C)c1c(cnc(c1c2ccc(cc2)O)N)c3ccc(cc3)O,7.669586226650809,USP7,False,False,Binder,0
c1cc(c(c(c1)N)Cl)C(=O)Nc2ccnc(c2)Nc3nncs3,8.86663134883855,TYK2,False,False,Non-binder,0
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)COC)Cl,6.201981566502053,TYK2,False,False,Binder,0
CCNC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)CO)Cl,6.597763265384172,TYK2,False,False,Binder,0
c1cc(c(cc1N)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,10.052574828136056,TYK2,False,True,Non-binder,0
CC1=C(/C(=C/C(C)CC/C=C(/C)\CCCc2cc(oc2)Cc3ccoc3)/OC1=O)O,8.455931955649724,USP7,False,False,Weak,0
Cc1cc(cc(c1OCC2COC2)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)CC(F)(F)F)Cl,9.30102999566398,USP7,False,False,Weak,0
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)Cl,7.311011293781298,TYK2,False,False,Weak,0
Cc1cccc(c1F)C(=O)Nc2ccnc(c2)Nc3ccccn3,6.5511594885348385,TYK2,False,False,Binder,0
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CF)F,8.167574696098555,TYK2,False,False,Non-binder,0
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3c(cc(cn3)F)F)N,5.391846738865524,TYK2,False,False,Binder,0
Cc1coc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,6.8949061433408225,TYK2,False,False,Weak,0
c1cc(c(cc1Cl)F)C(=O)Nc2ccnc(c2)Nc3c[nH]nc3,7.592911583069182,TYK2,False,False,Weak,0
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C(F)F)F,6.469515277964203,TYK2,False,False,Binder,0
Cc1cc(cc(c1OC2CCNCC2)c3c4c(cc(s4)CN5C(=O)C6CCCC6C5=O)ncn3)Cl,9.30102999566398,USP7,False,False,Weak,0
Cc1cc(cc(c1C[C@@H]2CNC[C@H](O2)C)c3ccnc4c3sc(c4)CN5C(=O)[C@@H]6C[C@@H]6C5=O)Cl,12.4089353929735,USP7,True,True,Non-binder,0
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)Cl,10.610944139485024,TYK2,True,True,Non-binder,0
Cc1cncc(n1)OC2CCC(CC2)C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)cnn5c6ccc(cc6)F)O,9.221848749616356,USP7,False,False,Weak,0
Cc1cccc(n1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)Cl,7.37075523327612,TYK2,False,False,Weak,0
Cc1cc(cc(c1OC2(CCCNC2)C)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)CC(F)(F)F)Cl,9.30102999566398,USP7,False,False,Weak,0
Cc1c(sc(n1)C(=O)N2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)ccn6C)O)c7ccnn7C,10.455931955649724,USP7,False,False,Non-binder,0
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)Cl)C=O,7.013342809318828,TYK2,False,False,Weak,0
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)OC,7.903369825839928,TYK2,False,False,Weak,0
Cc1ccccc1C(=O)Nc2ccnc(c2)Nc3cccc(n3)OC,6.3488009837943125,TYK2,False,False,Binder,0
Cc1ccc(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,5.560391225064992,TYK2,False,False,Binder,0
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)F,8.128154208162089,TYK2,False,False,Non-binder,0
Cc1cc(cc(c1OC2CCN(CC2C)C(=O)OC)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)CC(F)(F)F)Cl,9.30102999566398,USP7,False,False,Weak,0
c1cc(c(cc1N)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,7.210270046832551,TYK2,False,False,Weak,0
c1c(cnc(n1)C#N)Cl,7.00436480540245,Mpro,False,False,Binder,0
c1cc(c(c(c1)F)F)C(=O)Nc2ccnc(c2)Nc3ncco3,8.478558545375119,TYK2,False,False,Non-binder,0
COc1cccc(c1)C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3,6.568854907564096,TYK2,False,False,Binder,0
Cc1cc(cc(c1OC2CNCC2F)c3ccnc4c3sc(c4)CN5C(=O)C6CCCN6C5=O)Cl,9.30102999566398,USP7,False,False,Weak,0
Cc1cnc(cn1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)N,5.9418063461213775,TYK2,False,False,Binder,0
COC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2C(F)(F)F,8.409178486606939,TYK2,False,False,Non-binder,0
CC(C)NC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2OC)Cl,5.358207922493072,TYK2,False,False,Binder,0
CCc1c(cnc(c1c2ccc(cc2)O)N)c3cccc(c3)OCc4ccccc4,7.0,USP7,False,False,Binder,0
CCC(c1cc2c(s1)c(ccn2)c3cc(cc(c3OCC4CN(C4)C)C)Cl)O,7.698970004336019,USP7,False,False,Binder,0
Cc1ccc(cn1)c2cc(cc(c2)C(=O)OC)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O,10.657577319177792,USP7,False,False,Non-binder,0
c1ccc(cc1)COC(=O)NC(Cc2c[nH]c3c2cccc3)C(=O)NC4CCN(C4)C#N,8.795880017344075,USP7,False,False,Weak,0
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,6.641388605367194,TYK2,False,False,Binder,0
COc1ccc2c(c1)c(nn2C(=O)Cc3cccc(c3)Cl)N,7.00436480540245,Mpro,False,False,Binder,0
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)CC#N)Cl,8.119744504068974,TYK2,False,False,Non-binder,0
Cn1ccc(n1)Oc2ccc(cc2)C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)cnn5c6ccc(cc6)F)O,8.259637310505756,USP7,False,False,Binder,0
CC1(CC1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)N6CC(C6)F)O,9.221848749616356,USP7,False,False,Weak,0
COc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,9.3976691218849,TYK2,False,False,Non-binder,0
Cc1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3c(cccc3Br)Cl,9.338275586727292,TYK2,False,False,Non-binder,0
Cc1ccc(cn1)c2ncc(s2)CN3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnn7c(c6=O)ccc7c8cnn(c8)C)O,10.602059991327964,USP7,False,False,Non-binder,0
c1ccc(cc1)C2CN(CCC2C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)ccn5c6ccccc6)O)Cc7cc(cnc7)Br,11.102372908709558,USP7,False,False,Non-binder,0
Cn1c2c(cn1)CCC(C2)C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)cnn5c6ccc(cc6)F)O,8.259637310505756,USP7,False,False,Binder,0
c1ccnc(c1)NC(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,7.14088998806437,TYK2,False,False,Weak,0
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)Nc3ccccn3)Cl,9.55867991483429,TYK2,False,False,Non-binder,0
Cc1cc(cc(c1O[C@H]2CNC[C@H]2OC)c3ccnc4c3sc(c4)CO)Cl,7.698970004336019,USP7,False,False,Binder,0
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3)Cl,6.288706639962278,TYK2,False,False,Binder,0
Cc1c(cccc1OC)C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3,7.0371703042493134,TYK2,False,False,Weak,0
Cc1c(cnc(c1c2ccc(cc2)O)N)c3ccc(cc3)O,8.113509274827518,USP7,False,False,Binder,0
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl)CO,6.407493710277497,TYK2,False,False,Binder,0
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)Nc3cncc(n3)CO)Cl,9.562183958206418,TYK2,False,False,Non-binder,0
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3Cl)N,8.096442615644309,TYK2,False,False,Non-binder,0
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cnccn3,5.307224091428576,TYK2,False,False,Binder,0
CC(C)OC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)OC)Cl,7.703464151459894,TYK2,False,False,Weak,0
c1cc(c(cc1F)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,8.769394145261936,TYK2,False,False,Non-binder,0
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)OC,5.959326562982028,TYK2,False,False,Binder,0
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)N,5.86874704181246,TYK2,False,False,Binder,0
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3)Cl,7.117237695302491,TYK2,False,False,Weak,0
CC(=O)NCCc1c[nH]c2c1cc(cc2)O,7.00436480540245,Mpro,False,False,Binder,0
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ccccc3)C,6.196725501443858,TYK2,False,False,Binder,0
CC(=O)N(C)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)N,6.850930399020586,TYK2,False,False,Binder,0
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO)Cl,6.042897997407336,TYK2,False,False,Binder,0
Cc1cc(cc(c1OC2CCC(C2)N)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)C)Cl,9.30102999566398,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CC(C2)N3CC(C3)O)c4ccnc5c4sc(c5)Cn6c(=O)ccn(c6=O)CC(F)(F)F)Cl,9.30102999566398,USP7,False,False,Weak,0
c1ccnc(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,6.994245772940717,TYK2,False,False,Weak,0
Cc1cc(nc(n1)NC(C)CO)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,10.630917186706164,TYK2,True,True,Non-binder,0
c1cc(c(cc1Cl)F)C(=O)Nc2ccnc(c2)NC(=O)C(F)F,6.321995051997516,TYK2,False,False,Binder,0
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3)O,7.021577311243334,TYK2,False,False,Weak,0
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)F,8.145324020685527,TYK2,False,False,Non-binder,0
c1ccc(cc1)C2CN(CCC2C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)ccn5c6ccc(cc6)O)O)Cc7cnc(s7)c8ccc(nc8)O,11.744727494896694,USP7,True,True,Non-binder,0
Cc1cc(cc(c1C[C@@H]2CNCC(O2)(C)C)c3c4c(cc(s4)CN5C(=O)CCN(C5=O)CCF)ncn3)Cl,7.958607314841775,USP7,False,False,Binder,0
Cc1cc(nc(n1)N2CCC2)Nc3cc(c(cn3)F)NC(=O)c4cc(ccc4Cl)F,11.349070875824276,TYK2,True,True,Non-binder,0
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3)Cl,8.154434533453065,TYK2,False,False,Non-binder,0
c1cc(ccc1NCCN2CCCCC2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)C6CC6)O,9.221848749616356,USP7,False,False,Weak,0
c1ccc(cc1)c2ccc3n2ncn(c3=O)CC4(CCN(CC4)C(=O)C5CCN(CC5c6ccccc6)Cc7cnccn7)O,10.226945306635738,USP7,False,False,Non-binder,0
c1cnc2cc(sc2c1c3cc(cc(c3OC4CCCNC4)Br)Cl)CO,8.259637310505756,USP7,False,False,Binder,0
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)CO)Cl,6.3931271324517605,TYK2,False,False,Binder,0
c1c(c(sc1C(=O)N2CCS(=O)(=O)CC2)Sc3c(cncc3Cl)Cl)[N+](=O)[O-],8.366531544420413,USP7,False,False,Weak,0
Cc1ccc(cn1)c2ncc(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O,10.721246399047171,USP7,False,False,Non-binder,0
Cc1cc(cc(c1OC2CCC(NC2)C)c3ccnc4c3sc(c4)CN5C(=O)CCC5=O)Cl,9.30102999566398,USP7,False,False,Weak,0
CCNC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)CF)Cl,7.219030155262877,TYK2,False,False,Weak,0
c1ccnc(c1)OC2CCC(CC2)C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)ccn5c6ccc(cc6)F)O,10.0,USP7,False,False,Weak,0
c1ccc(cc1)c2nccc(n2)CN3CCC(C(C3)c4ccccc4)C(=O)N5CCC(C(C5)(F)F)(Cn6cnc(c(c6=O)N)Oc7ccc(cc7)F)O,11.000434511774015,USP7,False,False,Non-binder,0
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3)F,6.788733629165274,TYK2,False,False,Binder,0
c1ccc(cc1)CC(=O)Nc2cc(ccn2)NC(=O)c3ccccc3N,4.419649905267968,TYK2,False,False,Binder,0
CCc1cc(nc(n1)N)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl,9.381550522373102,TYK2,False,False,Non-binder,0
Cc1cc(on1)Nc2cc(ccn2)NC(=O)c3ccccc3,8.98086316277,TYK2,False,False,Non-binder,0
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C)F,7.556995138504845,TYK2,False,False,Weak,0
CCP(=[Au]S[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)(CC)CC,8.906363388924946,Mpro,False,False,Non-binder,0
c1ccc(cc1)C2C(CCCO2)C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)ccn5c6ccccc6)O,10.173925197299171,USP7,False,False,Non-binder,0
c1cc(c(c(c1)O)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,8.156712161644949,TYK2,False,False,Non-binder,0
c1cnc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)O,5.0274262281639714,TYK2,False,False,Binder,0
c1ccc(cc1)C2CC(CCC2C(=O)N3CCC(CC3)(Cn4cnc(c(c4=O)N)Oc5ccc(c(c5)O)Cl)O)(F)F,10.55284196865778,USP7,False,False,Non-binder,0
c1cc(c(c(c1)F)F)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N,8.026536950370307,TYK2,False,False,Weak,0
CCNC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2F)N,7.062049012191439,TYK2,False,False,Weak,0
c1ccc(cc1)CNC(=O)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,9.680095017678603,TYK2,False,False,Non-binder,0
c1cc(c(c(c1)F)Cl)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,8.351536973135396,TYK2,False,False,Non-binder,0
Cc1cc(nc(n1)C2CC2)Nc3cc(ccn3)NC(=O)c4ccc(cc4F)F,7.707318599169237,TYK2,False,False,Weak,0
c1cc(sc1)S(=O)(=O)N(c2ccc3c(c2)sc(n3)NC(=O)C4CCNCC4)S(=O)(=O)c5cccs5,8.4089353929735,USP7,False,False,Weak,0
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)cccc3N)O)c4ccccc4,8.259637310505756,USP7,False,False,Binder,0
COc1cc(cc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)Cl)Cl,5.8485987924227105,TYK2,False,False,Binder,0
CCC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2)Cl,6.134178327251331,TYK2,False,False,Binder,0
CCC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2)Cl,7.115135269279213,TYK2,False,False,Weak,0
CN(C)C(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)cnn3c4cccc(c4)N5CC(C(C5)F)O)O,8.259637310505756,USP7,False,False,Binder,0
c1cc(c(nc1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)Cl)F,7.951200017869506,TYK2,False,False,Weak,0
c1cc(c(cc1O)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,7.491819931783222,TYK2,False,False,Weak,0
CC(c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CC#N)Cl)O,7.590283550540084,TYK2,False,False,Weak,0
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C)Cl,6.834987001677395,TYK2,False,False,Binder,0
COc1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3,5.784474798712726,TYK2,False,False,Binder,0
c1ccc(cc1)C2CNCCC2C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)ccn5c6cccc(c6)Cl)O,10.246416941107093,USP7,False,False,Non-binder,0
Cc1cc(nc(n1)NC2CC2)Nc3cc(ccn3)NC(=O)c4cccc(c4Cl)N,7.726590837715953,TYK2,False,False,Weak,0
CSCC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2N)Cl,5.014811672024302,TYK2,False,False,Binder,0
CSCC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)Cl,8.156536959476343,TYK2,False,False,Non-binder,0
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)F,6.748086726048562,TYK2,False,False,Binder,0
Cc1cc(cc(c1CC2(CNCCO2)C)c3c4c(cc(s4)CN5C(=O)C6CC6C5=O)ncn3)Cl,11.30102999566398,USP7,False,True,Non-binder,0
CCC(N(C)C)Oc1ccc(cc1)NC(=O)c2cc(c(s2)Sc3c(cncc3Cl)Cl)C#N,9.42021640338319,USP7,False,False,Weak,0
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C(F)F)Cl,5.869447850486885,TYK2,False,False,Binder,0
Cc1cc(nnc1)C#CC2(CCC(C(C2)c3ccccc3)C(=O)N4CCC(C(C4)(F)F)(Cn5cnc(c(c5=O)N)Oc6ccc(cc6)F)O)F,11.259637310505756,USP7,False,False,Non-binder,0
Cc1cc(nc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N)C,6.479501801574774,TYK2,False,False,Binder,0
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3(CC3)C)OC,7.562952012237468,TYK2,False,False,Weak,0
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)F,7.983612419061712,TYK2,False,False,Weak,0
c1cnc2cc(sc2c1c3cc(cc(c3O[C@H]4CCCNC4)Br)F)CO,7.698970004336019,USP7,False,False,Binder,0
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)N)Cl,7.392129897846115,TYK2,False,False,Weak,0
CCOC(=O)c1ccc(cc1)NC(=O)Nc2cn(c(=O)c3c2cccc3)C,7.00436480540245,Mpro,False,False,Binder,0
Cn1cc(nc1)CN(c2ccc(cc2)OCc3ccccc3)C(=O)c4cnnn4c5ccccc5,7.00436480540245,Mpro,False,False,Binder,0
Cc1cccc(c1)n2ccc3c2ncn(c3=O)CC4(CCN(CC4)C(=O)C5CCN(CC5c6ccccc6)Cc7cnc(s7)c8ccc(nc8)C)O,10.853871964321762,USP7,False,False,Non-binder,0
c1cc(c(cc1N)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,8.766941314901445,TYK2,False,False,Non-binder,0
c1cc(cc(c1)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,6.761927697368478,TYK2,False,False,Binder,0
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)N,6.4928171663888685,TYK2,False,False,Binder,0
Cc1ccc(cc1)C2(COC2)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc(c(c6=O)N)Oc7ccc(cc7)F)O,10.013228265733757,USP7,False,False,Non-binder,0
Cc1ccc(cc1)S(=O)(=O)Nc2ccc3c(c2)sc(n3)NC(=O)c4ccc(o4)CO,6.6020599913279625,USP7,False,False,Binder,0
Cc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3cc(nc(n3)N4CCC4)C)Cl,10.185027667602585,TYK2,False,True,Non-binder,0
CCCc1cc2c(s1)ncn(c2=O)CC3(CCN(CC3)C(=O)CC(C)c4ccccc4)O,9.187086643357144,USP7,False,False,Weak,0
