SMILES,affinity,target,top_2p,top_5p,Bin,Y_binary
c1ccc(c(c1)c2ccc(cc2)CNC(=O)CCC(=O)NCc3ccc(s3)c4cccs4)S(=O)(=O)N,6.823908740944319,D2R,False,False,Weak,0
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4nc(no4)c5ccccc5C(F)(F)F,6.625004497875326,D2R,False,False,Weak,0
Cc1cccc(c1)C(=O)N[C@@H](CC(C)C)C(=O)NCCNc2cc(c(c(c2)C)OC)C,7.19089207121425,D2R,False,False,Weak,0
c1ccc(cc1)C2=CCN(CC2)Cc3cn(nn3)c4ccccc4,7.434746074622162,D2R,False,False,Weak,0
CCCC(CCC)C(=O)NC1Cc2ccc(cc2C1)S(=O)(=O)N,6.993186110194972,D2R,False,False,Weak,0
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4cccc(c4F)C,6.700908294935246,D2R,False,False,Weak,0
CCC[C@@H]1C[C@@]([C@H](CN1CCCc2ccccc2)C)(C)c3cccc(c3)O,7.1989140580709625,D2R,False,False,Weak,0
CSc1c(cc(s1)C(=N)N)S(=O)(=O)c2cc3c(c(c2)Br)ncn3Cc4c(cccc4Cl)Cl,6.795880017344075,D2R,False,False,Weak,0
COc1ccc(cc1)c2c3c(nc[nH]3)nc(n2)c4ccc(cc4)OC,6.782516055786093,D2R,False,False,Weak,0
Cc1c(nc(nc1N2CCCCCC2)CC3CC3)NC4CC4,6.899629454882437,D2R,False,False,Weak,0
c1cc(c(nc1)CCc2ccncc2)c3nnc(o3)Nc4ccc(cc4)C(F)(F)F,6.920818753952375,D2R,False,False,Weak,0
Cc1c(nc(nc1NC2CC2)C3CC3)NCc4ccccc4,6.698970004336019,D2R,False,False,Weak,0
Cn1nc(nn1)C2CC3(C(CCC2N3)OCc4cc(cc(c4)C(F)(F)F)C(F)(F)F)c5ccccc5,7.0,D2R,False,False,Weak,0
CCC[C@@H]([C@@H](CC(C)C)C(=O)N[C@H]1CCCCN(C1=O)Cc2cccc(c2)Oc3ccccc3)C(=O)NO,7.41927173588069,D2R,False,False,Weak,0
CN1CCc2ccccc2Cc3cc(ccc3CC1)OC,7.038752652729389,D2R,False,False,Weak,0
c1ccc2c(c1)ncc(n2)Nc3ccc(cc3)C(=O)Nc4cc(sc4)C(=O)N[C@@H](CC(=O)O)C=O,6.585026652029182,D2R,False,False,Weak,0
C1CCCN(CC1)c2c3c(nc(n2)C4CC4)NCCC3,7.301029995663981,D2R,False,False,Weak,0
CC(C)(C)[C@@H](C(=O)N(CC=C)CC#N)N,6.673664139071248,D2R,False,False,Weak,0
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3ccc(cc3)OCC(=O)c4ccc(cc4)I,6.949996022469509,D2R,False,False,Weak,0
c1cc2c(cc1S(=O)(=O)NCC(F)(F)F)CNC(C2)C(F)F,6.6020599913279625,D2R,False,False,Weak,0
COc1cc2c(c(c1)OC)C3C4CCCC(N4C(=O)C(=O)c5cccs5)C(=O)N3CC2,6.97061622231479,D2R,False,False,Weak,0
CCCCc1cc(nc(n1)n2cc(nc2)c3ccc(cc3)C#N)N[C@@H](CC(C)C)C(=O)NCCCOCC,7.366531544420414,D2R,False,False,Weak,0
c1cc2c(cc1Br)CNC(C2)C(F)F,7.026872146400302,D2R,False,False,Weak,0
C[C@H]1CN([C@@H](C[C@@]1(C)c2cccc(c2)O)c3ccccc3)CCc4ccccc4,6.558490207596002,D2R,False,False,Weak,0
CCNc1c2c(nc(n1)C#CCc3ccccc3)n(cn2)[C@H]4[C@@H]([C@@H]([C@H](O4)C(=O)NCC)O)O,6.884510981470994,D2R,False,False,Weak,0
CC(C)(C)C(=O)CN1c2ccccc2C(=N[C@H](C1=O)CC(=O)Nc3cccc(c3)NC)C4CCCCC4,7.074984984430158,D2R,False,False,Weak,0
CCOC(=O)C[C@@H](CN1CCc2c1ccc(c2)F)NC(=O)[C@H](CC3CCCCC3)Nc4nc5ccc(cc5o4)Cl,7.1487416512809245,D2R,False,False,Weak,0
CCCn1c2c(c(=O)n(c1=O)CCC)[nH]c(c2Cl)c3ccc(cc3)OCC(=O)O,6.599997523982829,D2R,False,False,Weak,0
c1cc2c(cc1C(=N)N)nc([nH]2)c3cc(cc(c3O)c4cc(ccc4O)C(=O)O)C(CC(=O)O)C(=O)O,7.366531544420414,D2R,False,False,Weak,0
COc1ccc2c(c1)nc([nH]2)Cc3[nH]c4ccc(cc4n3)C(=N)N,7.397940008672037,D2R,False,False,Weak,0
c1ccc(cc1)C[C@@](c2ccccc2)([C@@H]3CNCCO3)O,6.8297382846050425,D2R,False,False,Weak,0
CN1c2ccccc2C(=N[C@@H](C1=O)NC(=O)c3cc4ccccc4[nH]3)c5ccccc5,7.289967300934246,D2R,False,False,Weak,0
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCCn3ccc(cc3=O)c4ccccc4)C(F)(F)F,7.1902811467485055,D2R,False,False,Weak,0
COc1ccccc1N2CCN(CC2)CCCCNC(=O)c3ccc4c(c3)nccn4,6.927804755673771,D2R,False,False,Weak,0
Cn1c2cc([nH]c2c(=O)n(c1=O)C)c3ccc(cc3)OCC(=O)NCc4cccc(c4)OC,6.8849843859077,D2R,False,False,Weak,0
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4nc(no4)c5ccc(cc5)C#N,6.551020179100337,D2R,False,False,Weak,0
CC(=O)Nc1cccc(c1)N2CCN(CC2)CCCCNS(=O)(=O)CC3CCCCC3,7.223665891943903,D2R,False,False,Weak,0
CC(C)NCCCCCc1c[nH]cn1,7.399991518173726,D2R,False,False,Weak,0
CC1(CCN(CC1)c2ccc(cc2)C(=O)NS(=O)(=O)c3ccc(c(c3)[N+](=O)[O-])N[C@H](CCCCN)CSc4ccccc4)C,6.636388020107856,D2R,False,False,Weak,0
Cc1c2cc(ccc2[nH]n1)c3cc(cnc3)SC[C@H](Cc4c[nH]c5c4cccc5)N,6.61261017366127,D2R,False,False,Weak,0
c1cc(cc(c1)[N+](=O)[O-])c2cc(cc(c2O)c3cc4cc(ccc4[nH]3)C(=N)N)CC(=O)O,7.078857335479022,D2R,False,False,Weak,0
CCCC(C(=O)c1ccc(c(c1)O)O)N2CCCC2,6.867638299549,D2R,False,False,Weak,0
c1cc(c(cc1c2cc(cc(c2O)c3[nH]c4ccc(cc4n3)C(=N)N)C(CC(=O)O)C(=O)O)Cl)F,6.886056647693163,D2R,False,False,Weak,0
C[C@H](c1cc(cc(c1)C(F)(F)F)C(F)(F)F)OC[C@@]2(CNC(=O)N2)c3ccccc3,7.387216143280264,D2R,False,False,Weak,0
COc1ccccc1N2CCN(CC2)CCCCNC(=O)c3cc([nH]n3)c4ccco4,7.300249669342694,D2R,False,False,Weak,0
COc1ccc2c(c1)CCN3C2C4CCCC(C3=O)N4S(=O)(=O)Nc5ccc(nc5)F,6.73754891026957,D2R,False,False,Weak,0
C[C@@H](Cn1ccc2c1c3cnccc3cc2)N,6.915950381727164,D2R,False,False,Weak,0
Cc1ccccc1CNc2c3c(nc(n2)Cl)n(cn3)[C@H]4[C@@H]([C@@H]([C@H](S4)C(=O)NC5CC5)O)O,7.12193615689544,D2R,False,False,Weak,0
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)Br,6.789993680787163,D2R,False,False,Weak,0
CC(C)C(C/C=C/1\CC(OC1=O)(CO)COC(=O)c2ccccc2OC)C(C)C,7.136677139879544,D2R,False,False,Weak,0
CC(C)CCNC(=O)[C@@H]1[C@H]([C@H]([C@@H](S1)n2cnc3c2nc(nc3NC)Cl)O)O,7.089108993185411,D2R,False,False,Weak,0
CCNCCCCc1c[nH]cn1,7.299990182467421,D2R,False,False,Weak,0
Cc1c(nc(nc1N2CCC(CC2)C(F)(F)F)C3CC3)NC4CC4,7.0,D2R,False,False,Weak,0
COc1cccc(c1)C(=O)N[C@@H](CCC2CCCCC2)C(=O)N[C@@H](CC(=O)O)CN3CCc4c3ccc(c4)F,7.055517327849832,D2R,False,False,Weak,0
c1ccc(cc1)CN2CC(Oc3c2cccc3)CNCCCc4c[nH]c5c4cccc5,7.118387127521651,D2R,False,False,Weak,0
c1cc(nc2c1CC3N2CCNC3)Cl,6.733958898936865,D2R,False,False,Weak,0
Cn1cc2c(n1)nc(n3c2nc(n3)c4ccco4)NC(=O)Nc5cccc[n+]5[O-],7.170483094499851,D2R,False,False,Weak,0
C[C@@H](CNc1ccc(cc1)S(=O)(=O)C)NC(=O)[C@H](CC2CCCCC2)Nc3nc4cccc(c4o3)Cl,6.967998086761629,D2R,False,False,Weak,0
c1ccc(cc1)S(=O)(=O)NCC2CC3(C(CCC2N3)NCc4cc(ccc4OC5CC5)OC(F)(F)F)c6ccc(cc6)F,6.721246399047171,D2R,False,False,Weak,0
COc1cccc2c1OC(CN2)CN3CCC(=CC3)c4c[nH]c5c4cc(cc5)F,6.810088790307194,D2R,False,False,Weak,0
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4cc(ccc4Cl)Cl,7.137916787044652,D2R,False,False,Weak,0
CCNC(=O)[C@@H]1[C@H]([C@H]([C@@H](S1)n2cnc3c2nc(nc3NCc4ccccc4C)Cl)O)O,7.363311164503728,D2R,False,False,Weak,0
Cn1c2cc([nH]c2c(=O)n(c1=O)C)c3ccc(cc3)OCC(=O)N(C)Cc4ccccc4,6.625016786596214,D2R,False,False,Weak,0
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCCN3c4ccccc4CCCC3=O)C(F)(F)F,7.351404355484005,D2R,False,False,Weak,0
CCCC(=O)NCC1(CC1)c2cn(c3c2cc(cc3)OC)C,7.399301437839775,D2R,False,False,Weak,0
CCNc1c2c(nc(n1)C#CC(c3cccc(c3)C(=O)O)O)n(cn2)[C@H]4[C@@H]([C@@H]([C@H](O4)C(=O)NCC)O)O,6.667232101877001,D2R,False,False,Weak,0
CCCC[C@H](C(=O)NCC(=O)N[C@H](Cc1c[nH]c2c1cccc2)C(=O)N[C@@H](CCCC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc3ccccc3)C(=O)N)NC(=O)[C@H](Cc4ccc(cc4)O)N,6.678273661756906,D2R,False,False,Weak,0
CNc1c2c(ncn1)n(cn2)[C@H]3C[C@@H]([C@H](O3)C(=O)NC)O,7.060480747381382,D2R,False,False,Weak,0
Cc1ccc(cc1)C(C#C[C@]2(CN3CCC2CC3)OC)(c4ccc(cc4)C)O,6.650081137066377,D2R,False,False,Weak,0
c1ccc2c(c1)nc(o2)N[C@@H](CC3CCCCC3)C(=O)NCCNc4ccc(cc4)F,7.026872146400302,D2R,False,False,Weak,0
CC(C)C[C@@H](CN1CCc2c1ccc(c2)F)NC(=O)[C@H](CCC3CCCCC3)NC(=O)c4cccc(c4)OC,6.648784731777237,D2R,False,False,Weak,0
CC(C)c1cc(ccc1OC[C@H]2CC[C@H](N2)C(=O)N3CCC[C@H]3C#N)C(=O)O,7.04758725398843,D2R,False,False,Weak,0
CC(=O)Nc1cccc(c1)N2CCN(CC2)CCCCNS(=O)(=O)C3CCCCC3,7.397940008672037,D2R,False,False,Weak,0
CC(C)C(C/C=C/1\CC(OC1=O)(CO)COC(=O)c2cccc(c2)OC)C(C)C,7.4089353929735005,D2R,False,False,Weak,0
c1cc(c(cc1C#N)Cl)OC[C@H]2CC[C@H](N2)C(=O)N3CCC[C@H]3C#N,7.109760345265886,D2R,False,False,Weak,0
c1cc(c(c(c1)Cl)OC[C@H]2CC[C@H](N2)C(=O)N3CCC[C@H]3C#N)Cl,7.119186407719209,D2R,False,False,Weak,0
C[C@@H](CNc1cccc(c1)S(=O)(=O)C)NC(=O)[C@H](CC2CCCCC2)Nc3nc4cccc(c4o3)Cl,6.652597990726913,D2R,False,False,Weak,0
Cc1c2cc(ccc2[nH]n1)c3cc(cnc3)OCC[C@H](Cc4ccccc4)N,6.539102157243452,D2R,False,False,Weak,0
COc1ccccc1N2CCN(CC2)CCCCNC(=O)c3cc4cccc(c4o3)OC,7.013216726703492,D2R,False,False,Weak,0
c1ccc(cc1)Cn2ccnc2C3(CCN(CC3)C(=O)Nc4ccc(cc4)F)c5ccccc5,6.587206414178222,D2R,False,False,Weak,0
CC(C)[C@@H](C(=O)N(C)CC#N)N,6.585026652029182,D2R,False,False,Weak,0
CCCn1c2cc([nH]c2c(=O)n(c1=O)C)c3ccc(cc3)OCC(=O)O,6.724993582763016,D2R,False,False,Weak,0
Cc1cc(cc(n1)OCc2cccc(c2)Cl)n3cc(nc3C)C(=O)N,7.356547323513812,D2R,False,False,Weak,0
C=CCN(CC#N)C(=O)[C@H](C12CC3CC(C1)CC(C3)C2)N,7.431798275933005,D2R,False,False,Weak,0
c1cc(ccc1C2=NN(CCCC2)S(=O)(=O)c3ccc(cc3)OC(F)(F)F)[N+](=O)[O-],7.299988937677887,D2R,False,False,Weak,0
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCN3c4ccccc4CCC3=O)C(F)(F)F,7.027797161620936,D2R,False,False,Weak,0
Cn1c2cc([nH]c2c(=O)n(c1=O)C)c3cccc(c3)OCC(=O)Nc4ccccc4,6.735002322530942,D2R,False,False,Weak,0
CCCCCn1cc(c(=O)c2c1cccc2)C(=O)NC(C)c3ccccc3,7.149966742310231,D2R,False,False,Weak,0
Cc1cccc(c1)NC(=O)N[C@H]2C(=O)N(c3ccccc3C(=N2)c4ccccc4)C,7.435013284354566,D2R,False,False,Weak,0
Cc1cccc(c1)C(=O)N[C@@H](CC(C)C)C(=O)NCCN2CCc3c2cccc3,6.734142599332656,D2R,False,False,Weak,0
Cc1cccc(=O)n1CCCCN2CCN(CC2)c3cc(nc(n3)C(C)(C)C)C(F)(F)F,7.3135900091605155,D2R,False,False,Weak,0
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCCn3cc(ccc3=O)Cl)C(F)(F)F,7.19246707932815,D2R,False,False,Weak,0
c1ccc2cc(ccc2c1)CN3CCC(CC3)Nc4c5cc(ccc5n(c(=O)n4)CC(F)(F)F)Cl,6.823908740944319,D2R,False,False,Weak,0
c1cc2c(cc1S(=O)(=O)N)CCC2NC(=O)c3c(c(c(c(c3F)F)F)F)F,6.966089462587386,D2R,False,False,Weak,0
c1cc2c(cc1CN3C4CCC3CC(C4)Nc5c6cc(ccc6n(c(=O)n5)CC(F)(F)F)Cl)OCO2,6.920818753952375,D2R,False,False,Weak,0
COc1ccc(cc1CCc2c(cccc2F)C(=O)/N=C(\N)/NCCCNC3CCCCC3)Br,7.096910013008056,D2R,False,False,Weak,0
c1ccc(cc1)Cn2ccnc2C3(CCN(CC3)C(=O)Nc4ccccc4F)c5ccccc5,6.544591447111689,D2R,False,False,Weak,0
CC(C)(c1cc(cc(c1)C(F)(F)F)C(F)(F)F)N(C)C(=O)c2ccccc2c3ccccc3,6.530177984021837,D2R,False,False,Weak,0
COc1ccc2c(c1)c(no2)N3CCN(CC3)CCCCNC(=O)c4ccc5c(c4)OCO5,6.928117992693875,D2R,False,False,Weak,0
CCCCCCCCN(C/C=C/C(=C/C(=O)O)/C)c1cc(cc(c1)C(C)(C)C)C(C)(C)C,6.822959116840859,D2R,False,False,Weak,0
c1c(nc[nH]1)CCCCCN2CCCCC2,7.300006184699457,D2R,False,False,Weak,0
CN1CCN(CC1)C2C[C@H](c3c(c4ccccc4n3C[C@@H]5CCN(C[C@@H]5F)C)C2=O)Oc6ccc(cc6)Cl,7.0,D2R,False,False,Weak,0
Cc1cccc(c1)C(=O)N[C@@H](CC(C)C)C(=O)NCCNc2ccc(cc2)OC(F)(F)F,6.935625133881846,D2R,False,False,Weak,0
c1cc(c(cc1C2=NN(CCCC2)S(=O)(=O)c3ccc(cc3Cl)Cl)Cl)Cl,7.299988937677887,D2R,False,False,Weak,0
C[C@@H](c1cc(cc(c1)C(F)(F)F)C(F)(F)F)OC[C@]2(CNC(=O)N2)c3ccccc3,7.031517051446065,D2R,False,False,Weak,0
c1cc(ccc1[C@]2(CNC(=O)N2)COCc3cc(cc(c3)C(F)(F)F)C(F)(F)F)F,7.050609993355087,D2R,False,False,Weak,0
CN(C)CCCC[C@H](CSc1ccccc1)Nc2ccc(cc2[N+](=O)[O-])S(=O)(=O)NC(=O)c3ccc(cc3)c4ccc(cc4OC)CCCN5CCOCC5,6.9490921070041285,D2R,False,False,Weak,0
C[C@@H]1CN(C[C@@H](O1)C)S(=O)(=O)N2C3CCCC2C(=O)N4C3c5ccc(cc5CC4)OC,6.910094888560602,D2R,False,False,Weak,0
COc1cccc2c1oc(c2)C(=O)NCCCCN3CCN(CC3)c4c5ccccc5n[nH]4,7.071689923927885,D2R,False,False,Weak,0
CN(Cc1ccc(cc1)c2ccccc2S(=O)(=O)N)C(=O)[C@@H]3CCC[C@H]3C(=O)NCc4ccc(cc4)OC(F)(F)F,6.537602002101044,D2R,False,False,Weak,0
CCCn1c2c(c(=O)n(c1=O)CCC)[nH]c(n2)c3cnn(c3)Cc4cccc(c4)C(F)(F)F,6.810574026775559,D2R,False,False,Weak,0
COc1cc2c(c(c1)OC)C3C4CCCC(N4C(=O)C(=O)c5ccco5)C(=O)N3CC2,6.554395796726403,D2R,False,False,Weak,0
CC(C)([C@@H](C(=O)N1CCC[C@H]1C#N)N)S(=O)(=O)Cc2ccc(cc2)OC,6.939302159646388,D2R,False,False,Weak,0
COc1cc(ccc1c2ccc(cc2)C(=O)NS(=O)(=O)c3ccc(c(c3)[N+](=O)[O-])N[C@H](CCN4CCOCC4)CSc5ccccc5)CCCN6CCOCC6,6.782516055786093,D2R,False,False,Weak,0
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4ccccc4OC,7.171606076204207,D2R,False,False,Weak,0
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCCn3ccc(nc3=O)C4CCC4)C(F)(F)F,7.347302816614134,D2R,False,False,Weak,0
Cc1ccc(c(=O)n1CC(=O)NCCCc2c[nH]cn2)NS(=O)(=O)Cc3ccccc3,7.468521082957745,D2R,False,False,Weak,0
c1ccc(cc1)Cn2ccnc2C3(CCN(CC3)c4nc5ccccc5s4)c6ccccc6,7.136677139879544,D2R,False,False,Weak,0
CCCN(CCC)C(=O)c1cccc(c1)C(=O)N[C@@H](CC(C)C)[C@H](C[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)NCc2ccccc2)N,6.920818753952375,D2R,False,False,Weak,0
CCCC(CCC)C(=O)NC1CCc2c1ccc(c2)S(=O)(=O)N,7.479434155782002,D2R,False,False,Weak,0
CCOC(=O)C[C@@H](CN1CCc2c1ccc(c2)F)NC(=O)[C@H](CCC3CCCCC3)NC(=O)c4cccc(c4)OC,6.7623442017681725,D2R,False,False,Weak,0
Cc1ccc2cccc(c2n1)OCc3c(ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)NCCCNCc4ccc(cc4)N(C)C)Cl,6.799998134593398,D2R,False,False,Weak,0
COc1ccccc1Oc2cccc(c2)CN3CCC(CC3)NC(=O)C4(CCNCC4)c5ccccc5,6.652259161754901,D2R,False,False,Weak,0
CC(C)(C)C(=O)CN1c2ccccc2C(=N[C@@H](C1=O)CC(=O)Nc3cccc(c3)NC)C4CCCCC4,7.010041083920456,D2R,False,False,Weak,0
CCOc1c(c(cc(n1)NC(=O)Cc2cc(c(cc2OC)S(=O)(=O)C)OC)N)C#N,6.967372751762045,D2R,False,False,Weak,0
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3ccc(cc3)OCC(=O)N,7.12502599135156,D2R,False,False,Weak,0
CCCCCCCCCC(=O)NC1Cc2ccc(cc2C1)S(=O)(=O)N,6.865953699086188,D2R,False,False,Weak,0
CCN(CC#N)C(=O)[C@H](C(C)(C)C)N,6.739928612014925,D2R,False,False,Weak,0
c1ccc(cc1)c2c(c(n[nH]2)c3[nH]c4ccc(cc4n3)C(=N)N)O,7.301029995663981,D2R,False,False,Weak,0
CCCC(C(=O)c1ccc2ccccc2c1)N3CCCC3,7.347812346811192,D2R,False,False,Weak,0
CCN(Cc1ccccc1)C(=O)COc2ccc(cc2)c3cc4c([nH]3)c(=O)n(c(=O)n4C)C,6.709989803013334,D2R,False,False,Weak,0
COc1ccc2c(c1)CCN3C2C4CCCC(C3=O)N4S(=O)(=O)Nc5cc(c(c(c5)F)F)F,6.627087997029894,D2R,False,False,Weak,0
COc1ccc2c(c1)c(no2)N3CCN(CC3)CCCCNC(=O)c4ccc5c(c4)non5,7.070581074285707,D2R,False,False,Weak,0
COc1ccc(cc1)NC(=O)N2CCC(CC2)(c3ccccc3)c4nccn4Cc5ccccc5,7.356547323513812,D2R,False,False,Weak,0
CCS(=O)(=O)Nc1cccc(c1)N2CCN(CC2)CCCCNS(=O)(=O)c3ccc(cc3)C,6.85078088734462,D2R,False,False,Weak,0
CSc1c(cc(s1)C(=N)N)S(=O)(=O)c2cc3c(c(c2)Br)ncn3Cc4cc(ccc4F)F,6.619788758288394,D2R,False,False,Weak,0
CN(CC#N)C(=O)[C@H](C12CC3CC(C1)CC(C3)C2)N,7.130768280269024,D2R,False,False,Weak,0
C[C@@H](C(=O)N[C@@H](CC(=O)O)C=O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc1ccc(cc1)O)NC(=O)OCc2ccccc2,6.7447274948966935,D2R,False,False,Weak,0
C=C[C@@H]1CC[C@H](N1)C(=O)N2CCC[C@H]2C#N,6.844663962534939,D2R,False,False,Weak,0
Cn1cc2c(n1)nc(n3c2nc(n3)c4ccco4)NC(=O)Nc5cc[n+](cc5)[O-],7.246544637224241,D2R,False,False,Weak,0
CC(C)(CNC(=O)C1CCC1)c2cn(c3c2cc(cc3)OC)C,7.1248615424230035,D2R,False,False,Weak,0
Cc1ccc2cccc(c2n1)OCc3c(ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)NCCCNCc4c[nH]cn4)Cl,6.799998134593398,D2R,False,False,Weak,0
COc1cc(cc(c1OC)OC)C(=O)C(=O)N2C3CCCC2C(=O)N4C3c5cc(ccc5CC4)F,6.647817481888637,D2R,False,False,Weak,0
CN1CCN(CC1)C2=Nc3ccc(cc3Oc4c2cccc4Cl)Cl,7.339988778710669,D2R,False,False,Weak,0
Cc1cc(c2nc(cn2c1)CN3CCN(CC3)c4ccccc4OC)I,6.680880204662626,D2R,False,False,Weak,0
CC(C)[S+](c1cccc2c1n(c3c2CCCC3CC(=O)O)Cc4ccc(cc4)Cl)[O-],6.69149982943955,D2R,False,False,Weak,0
c1ccc(c(c1)/C=N/Nc2c(cncc2Cl)Cl)c3ccccc3Br,7.309803919971486,D2R,False,False,Weak,0
CCCCCCN1C[C@@H]([C@](C[C@H]1CCC)(C)c2cccc(c2)O)C,6.873443988655449,D2R,False,False,Weak,0
Cc1ccc2cccc(c2n1)OCc3c(ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)NCC4CCNCC4)Cl,6.799998134593398,D2R,False,False,Weak,0
CC(C)(C)C(=O)CN1c2ccccc2C(=NN(C1=O)CC(=O)Nc3cccc(c3)CO)C4CCCCC4,6.524936935323861,D2R,False,False,Weak,0
CCCn1c2c(c(=O)n(c1=O)CCC)[nH]c(c2Cl)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)F,7.475007519707475,D2R,False,False,Weak,0
c1cc(cc(c1)Cl)N2CCNCC2,7.422702257134848,D2R,False,False,Weak,0
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)O,7.3550390374171,D2R,False,False,Weak,0
CCC[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccc(cc1)O)C(=O)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc2c[nH]c3c2cccc3)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](Cc4c[nH]c5c4cccc5)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc6ccc(cc6)O)C(=O)N)N)N,6.995699914119041,D2R,False,False,Weak,0
CN(C[C@H]1CC[C@H](N1)C(=O)N2CCC[C@H]2C#N)c3ccccc3,7.309803919971486,D2R,False,False,Weak,0
CC(C)(C)C[C@@H]1[C@@]2(c3ccc(cc3NC2=O)Cl)[C@H]([C@@H](N1)C(=O)N(C)C)c4cc(cc(c4)Cl)F,7.356547323513812,D2R,False,False,Weak,0
CC(C)(C)[C@@H](C(=O)N(CC#N)C1CCC1)N,6.853871964321762,D2R,False,False,Weak,0
c1ccc(cc1)C2CCN(C2)CCC3(CCC3)S(=O)(=O)c4ccccc4,7.275724130399211,D2R,False,False,Weak,0
COc1ccccc1N2CCN(CC2)Cc3cn4cc(ccc4n3)I,6.680755371522681,D2R,False,False,Weak,0
c1cc(ccc1C[C@@H](C(=O)N2CCSC2)N)c3ccc(cc3)C#N,6.795880017344075,D2R,False,False,Weak,0
Cc1ccc2cccc(c2n1)OCc3c(ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)N=C(N)N)Cl,7.199970640755866,D2R,False,False,Weak,0
CCCn1c2c(c(=O)n(c1=O)CCC)[nH]c(c2Cl)c3ccc(cc3)OCC(=O)NCc4ccc(cc4)F,7.034990713162216,D2R,False,False,Weak,0
C[C@@H](Cn1ccc2c1c3c(cccn3)cc2)N,7.049367637715837,D2R,False,False,Weak,0
c1c(nc[nH]1)CCCCN2CCCCCC2,6.850002712636824,D2R,False,False,Weak,0
CC(C)NCCCCc1c[nH]cn1,6.900003617448398,D2R,False,False,Weak,0
Cn1cc2c(n1)nc(n3c2nc(n3)c4ccco4)NC(=O)Nc5ccoc5,7.178273661756906,D2R,False,False,Weak,0
Cc1ccc2cccc(c2n1)OCc3c(ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)NCCCCN)Cl,6.699991797446187,D2R,False,False,Weak,0
c1ccc(cc1)NC(=O)NCc2cccc(c2)c3cccc(c3O)c4cc-5c[nH]ccc5n4,7.211124884224583,D2R,False,False,Weak,0
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)C(=O)OCC,7.1250159582452985,D2R,False,False,Weak,0
Cn1c(=O)c2c(cc([nH]2)c3ccc(cc3)OCC(=O)Nc4ccccc4)n(c1=O)CCCOC,7.390054033245418,D2R,False,False,Weak,0
CC(C)(C)C[C@@H]1[C@@]2(c3ccc(cc3NC2=O)Cl)[C@H]([C@@H](N1)C(=O)N(C)C)c4cccc(c4F)Cl,7.42021640338319,D2R,False,False,Weak,0
CN1CCCCCCCCCCCC(=O)OCC2C3CCC(N3C)CC2c4ccc1cc4,6.958607314841775,D2R,False,False,Weak,0
CC(c1ccccc1)n2ccnc2C3(CCN(CC3)C(=O)Nc4ccccc4)c5ccccc5,6.835087577843541,D2R,False,False,Weak,0
c1cc(ccc1C#N)C2=NN(CCCC2)S(=O)(=O)c3ccc(s3)Br,7.199970640755866,D2R,False,False,Weak,0
CNC(=O)[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3NCc4cc(ccc4OCC(=O)O)Cl)O)N,6.886056647693163,D2R,False,False,Weak,0
c1cc(ccc1c2cc(cc(c2O)c3[nH]c4ccc(cc4n3)C(=N)N)C(CC(=O)O)C(=O)O)Cl,6.894172799723409,D2R,False,False,Weak,0
c1ccc(cc1)c2[nH]c(c-3nc(nc3n2)C4CCCCC4)c5ccc(c(c5)Cl)Cl,7.431798275933005,D2R,False,False,Weak,0
