SMILES,affinity,target,top_2p,top_5p,Bin,Y_binary
CC(C)[C@@H](C(=O)O)NS(=O)(=O)c1ccc(cc1)c2ccc(cc2)Br,8.356547323513812,D2R,False,False,Non-binder,0
c1cc(c(cc1C#N)c2cc(cc(c2O)c3[nH]c4ccc(cc4n3)C(=N)N)C(CC(=O)O)C(=O)O)O,7.920818753952375,D2R,False,False,Non-binder,0
c1ccc(cc1)N2CCN(CC2)CCCC3(CCC3)S(=O)(=O)c4ccccc4,7.657577319177793,D2R,False,False,Non-binder,0
CC(C)(C)C(=O)CN1c2ccccc2C(=NN(C1=O)CC(=O)Nc3cccc(c3)NC)C4CCCCC4,8.100015437450608,D2R,False,False,Non-binder,0
c1ccc2c(c1)C[C@@H](N(C2)C(=O)[C@H](CO)NC(=O)[C@H](Cc3cccs3)NC(=O)CNC(=O)[C@@H]4C[C@H](CN4C(=O)[C@@H]5CCCN5C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)N)O)C(=O)N6[C@H]7CCCC[C@H]7C[C@H]6C(=O)N[C@@H](CCCNC(=N)N)C(=O)O,10.600326278518962,D2R,True,True,Non-binder,0
C[S+](c1cccc2c1n(c3c2CCCC3CC(=O)O)Cc4ccc(cc4)Cl)[O-],7.658656760875116,D2R,False,False,Non-binder,0
c1ccc(cc1)[C@@]2(CNC(=O)N2)COCc3cc(cc(c3)C(F)(F)F)C(F)(F)F,8.221848749616356,D2R,False,False,Non-binder,0
CCCCc1cc(nc(n1)n2cc(nc2)c3ccc(cc3)O)N[C@@H](CC(C)C)C(=O)NCCCOCC,7.494850021680094,D2R,False,False,Non-binder,0
c1cc(ccc1Cn2c3c(cc(cc3F)F)c4c2C(CCC4)CC(=O)O)Cl,8.364079196731751,D2R,False,False,Non-binder,0
c1cc(cc(c1)N2CCN(CC2)CCCCNS(=O)(=O)CC3CCCCC3)NC(=O)C4CC4,8.050609993355087,D2R,False,False,Non-binder,0
Cc1c(nc(nc1N2CCCCCCC2)C3CC3)NC4CC4,7.795880017344075,D2R,False,False,Non-binder,0
CC(C)N1CCN(CC1)C(=O)c2ccc(nc2)NCc3ccc(cc3F)c4cccc(c4C(=O)OC)F,8.657577319177793,D2R,False,False,Non-binder,0
CC(C)(C)C(=O)CN1c2ccccc2C(=NN(C1=O)CC(=O)Nc3cccc(c3)N)C4CCCCC4,7.5699249444480605,D2R,False,False,Non-binder,0
CCCCCC(=O)OCC1(C/C(=C/CC(CC(C)C)CC(C)C)/C(=O)O1)CO,8.422508200162774,D2R,False,False,Non-binder,0
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCCN3c4ccccc4C(=O)CCC3=O)C(F)(F)F,7.852987452952339,D2R,False,False,Non-binder,0
COC1(CN2CCC1CC2)C#CC(c3ccccc3)(c4cccnc4F)O,8.798611465194826,D2R,False,False,Non-binder,0
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OCC(=O)n4ccc(n4)N,7.675053282801154,D2R,False,False,Non-binder,0
c1ccc(cc1)C(c2ccccc2)[C@H](C(=O)N3CCC[C@H]3C(=O)NCC#Cc4c[nH]cn4)N,7.886056647693163,D2R,False,False,Non-binder,0
CC(C)C(CC(=O)OCC1(C/C(=C\c2ccccc2OC)/C(=O)O1)CO)C(C)C,7.795880017344075,D2R,False,False,Non-binder,0
CCCCc1cc(nc(n1)n2cc(nc2)c3ccc(cc3)OC(F)(F)F)N[C@@H](CC(C)C)C(=O)NCCCOCC,7.769551078621726,D2R,False,False,Non-binder,0
CC(C)Cn1c2c(c(c(s2)Cc3ccccc3C(F)(F)F)SCC(CO)O)c(=O)n(c1=O)C,8.187086643357144,D2R,False,False,Non-binder,0
c1ccc2c(c1)nc(o2)N[C@@H](CC3CCCCC3)C(=O)N[C@@H](CC(=O)O)CN4CCc5c4ccc(c5)F,7.920818753952375,D2R,False,False,Non-binder,0
Cc1cnc(c(=O)n1CC(=O)NCc2c(nc[nH]2)C)NCCc3ccccn3,7.657577319177793,D2R,False,False,Non-binder,0
CNC(=O)[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3NCc4cc(ccc4OCC(=O)N5CCC(CC5)N(C)C)Cl)O)N,8.040958607678906,D2R,False,False,Non-binder,0
CN(C)c1ccc(cc1)c2cc3cc(ccc3o2)OC,7.920818753952375,D2R,False,False,Non-binder,0
Cc1ccn(c(=O)c1)CCCCN2CCN(CC2)c3cc(nc(n3)C(C)(C)C)C(F)(F)F,8.150167839898813,D2R,False,False,Non-binder,0
CC(C)[C@@H](C(=O)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](Cc2c[nH]c3c2cccc3)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](Cc5cnc[nH]5)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CO)NC(=O)[C@H](Cc6ccc(cc6)O)NC(=O)[C@H](CO)NC(=O)C,7.5376020021010435,D2R,False,False,Non-binder,0
Cc1n(c(=O)c(cc1)NS(=O)(=O)Cc2ccccc2)CC(=O)NC[C@H]3CC[C@@H](CC3)N,8.337242168318426,D2R,False,False,Non-binder,0
c1ccc(cc1)c2cc(cc(c2O)c3[nH]c4ccc(cc4n3)C(=N)N)C(CC(=O)O)C(=O)O,7.61383914663854,D2R,False,False,Non-binder,0
Cc1c(nc(nc1N2CCCCCC2)C3CC3)NC4(CC4)C,8.0,D2R,False,False,Non-binder,0
COC(=O)c1c(cccc1F)c2ccc(c(c2)F)CNc3ccc(cn3)C(=O)N4CCN(CC4)CC(F)F,7.552841968657781,D2R,False,False,Non-binder,0
CCCC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N)N(C)C(=O)[C@@H](Cc2c[nH]c3c2cccc3)NC(=O)CNC(=O)[C@@H](Cc4ccccc4)NC(=O)[C@H](Cc5ccc(cc5)O)N,8.09798844642855,D2R,False,False,Non-binder,0
COc1ccccc1N2CCN(CC2)CCCCNC(=O)c3ccc(cc3)n4ccnc4,7.8748882252883,D2R,False,False,Non-binder,0
c1ccc(c(c1)n2c(c3c(n2)c(=O)n(cn3)CC(F)(F)F)c4ccc(cc4)Cl)Cl,9.522878745280336,D2R,True,True,Non-binder,0
CS(=O)(=O)c1cc2c3c(n(c2c(c1)C4CCCCC4)Cc5ccc(cc5)Cl)C(CC3)CC(=O)O,7.517164014389946,D2R,False,False,Non-binder,0
Cc1ccccc1c2ccc(nc2C(=O)N(C)Cc3cc(cc(c3)C(F)(F)F)C(F)(F)F)N4CCN(CC4)C,8.207608310501746,D2R,False,False,Non-binder,0
c1cc(c(cc1Cl)C(=O)O)OC[C@H]2CC[C@H](N2)C(=O)N3CCC[C@H]3C#N,8.0,D2R,False,False,Non-binder,0
c1cc2c3c(n(c2c(c1)Br)Cc4ccc(cc4)Cl)C(CCC3)CC(=O)O,8.621301985603488,D2R,False,False,Non-binder,0
CCCN(C/C=C/C(=C/C(=O)O)/C)c1cc(cc(c1)C(C)(C)C)C(C)(C)C,7.552762854987553,D2R,False,False,Non-binder,0
c1ccc(c(c1)CNCC2CC2)c3ccc(c(c3)F)NC(=O)c4cc(nn4c5ccc6c(c5)c(no6)N)C(F)(F)F,9.602059991327964,D2R,True,True,Non-binder,0
Cc1ccnc(c1NC(=O)CC#N)NCc2ccc(cc2F)c3cccc(c3C(=O)OC)F,9.148741651280924,D2R,False,True,Non-binder,0
C[S@@+](c1cccc2c1n(c3c2CCC[C@@H]3CC(=O)O)Cc4ccc(cc4)Cl)[O-],7.8278038631574445,D2R,False,False,Non-binder,0
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)Cl,8.000038134403809,D2R,False,False,Non-binder,0
c1cc(cc(c1)F)NC(=O)CCN2CCC(CC2)Cc3c[nH]cn3,8.721246399047171,D2R,False,False,Non-binder,0
c1ccc2c(c1)NCC(O2)CNCCc3c[nH]c4c3cc(cc4)F,7.959397659885926,D2R,False,False,Non-binder,0
CCCCCC(=O)NCc1ccc(c(c1)c2cccc(c2O)c3cc4cc(ccc4[nH]3)C(=N)N)O,7.886056647693163,D2R,False,False,Non-binder,0
CS(=O)(=O)c1cc2c3c(n(c2c(c1)Br)Cc4ccc5c(n4)c(c(s5)Cl)Cl)C(CC3)CC(=O)O,7.507062321345803,D2R,False,False,Non-binder,0
Cc1c2cc(ccc2[nH]n1)c3cc(cnc3)OC[C@H](Cc4ccc5ccccc5c4)N,8.494850021680094,D2R,False,False,Non-binder,0
CCCCCCC/C=C\1/CC(OC1=O)(CO)COC(=O)CCc2ccccc2,7.853871964321762,D2R,False,False,Non-binder,0
COC(=O)c1c(cccc1F)c2ccc(c(c2)F)CNc3ccc(cn3)C(=O)N4CCN(CC4)Cc5ccccc5,7.585026652029182,D2R,False,False,Non-binder,0
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3ccc(cc3)OCC(=O)NCc4ccccc4,7.562519354661358,D2R,False,False,Non-binder,0
c1cc(ccc1c2ccc(s2)c3ccc(cc3)N)N,8.214670164989233,D2R,False,False,Non-binder,0
c1cc2c(cc1C(=N)N)nc([nH]2)c3cc(cc(c3O)c4cc(cc(c4O)Cl)Cl)C(CC(=O)O)C(=O)O,7.853871964321762,D2R,False,False,Non-binder,0
CCC(C)N1CCN(CC1)C(=O)c2ccc(nc2)NCc3ccc(cc3F)c4cccc(c4C(=O)OC)F,8.823908740944319,D2R,False,False,Non-binder,0
c1cc(cc(c1)[C@]23CC[C@H]([C@H]2C3)N(CCN4CCCCC4)C(=O)Nc5ccc(c(c5)Cl)F)C#N,8.387216143280265,D2R,False,False,Non-binder,0
Cc1ccc(c(c1)[C@H](CCN(C(C)C)C(C)C)c2ccccc2)O,8.47173813796045,D2R,False,False,Non-binder,0
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCCNC(=O)NCc3ccccc3)C(F)(F)F,7.715957834342303,D2R,False,False,Non-binder,0
c1cc(c(cc1CC(=O)O)c2cc(cc(c2O)c3[nH]c4ccc(cc4n3)C(=N)N)C(CC(=O)O)C(=O)O)O,7.920818753952375,D2R,False,False,Non-binder,0
Cc1c2cc(ccc2[nH]n1)c3cc(cnc3)OC[C@H](Cc4c5ccccc5ccc4OC)N,8.958607314841775,D2R,False,True,Non-binder,0
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OCC(=O)NCc4ccccc4,7.775007113940241,D2R,False,False,Non-binder,0
c1ccc(cc1)CN2CC(Oc3c2cccc3)CNCCc4c[nH]c5c4cc(cc5)F,8.139661993429007,D2R,False,False,Non-binder,0
CN([C@H](CN1CC[C@@H](C1)O)c2ccccc2)C(=O)CNc3ccc(cc3)NS(=O)(=O)C,8.244125144327509,D2R,False,False,Non-binder,0
CC(C)Cn1c2c(c(c(s2)Cc3ccccc3C(F)(F)F)S(=O)(=O)[C@@H]4CC[C@@H](C4)O)c(=O)n(c1=O)C,7.920818753952375,D2R,False,False,Non-binder,0
CCCCC[C@H](C#Cc1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)C(=O)NCC)O)O)NCC)O,7.956562273589491,D2R,False,False,Non-binder,0
CC(C)CC(C/C=C\1/CC(OC1=O)(CO)COC(=O)c2ccccc2)CC(C)C,8.176525770829699,D2R,False,False,Non-binder,0
COC(=O)c1c(cccc1F)c2ccc(c(c2)F)CNc3ccc(cn3)C(=O)N4CCN(CC4)CCF,8.2839966563652,D2R,False,False,Non-binder,0
Cc1cccc(c1)C(C#C[C@]2(CN3CCC2CC3)OC)(c4cccc(c4)C)O,7.70170145218677,D2R,False,False,Non-binder,0
CCN1CCC(CC1)C/N=C(/N)\NC(=O)c2cccc(c2CCc3cc(ccc3OC)Br)F,8.55284196865778,D2R,False,False,Non-binder,0
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OC(CC)C(=O)Nc4ccc(cc4)F,8.020066162855471,D2R,False,False,Non-binder,0
CNC(=O)[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3NCc4cc(ccc4OCC(=O)N5CCOCC5)Cl)O)N,7.698970004336019,D2R,False,False,Non-binder,0
Cc1cc2c([nH]1)cccc2OC[C@H](CN3CCC(CC3)c4cc5c(cccc5s4)OC)O,7.803561166720935,D2R,False,False,Non-binder,0
CO[C@@]1(CN2CCC1CC2)C#CC(c3ccc(cc3)F)(c4ccc(cc4)F)O,8.34948500216801,D2R,False,False,Non-binder,0
c1ccc(c(c1)C2=NC3C(N2c4ccc(cc4)Cl)N=CN(C3=O)CC(F)(F)F)Cl,9.0,D2R,False,True,Non-binder,0
COc1ccccc1c2cc(cc(c2O)c3[nH]c4ccc(cc4n3)C(=N)N)C(CC(=O)O)C(=O)O,7.571333751784365,D2R,False,False,Non-binder,0
Cc1c(nc[nH]1)C#CCNC(=O)[C@@H]2CCCN2C(=O)[C@@H](C(c3ccccc3)c4ccccc4)N,8.221848749616356,D2R,False,False,Non-binder,0
CC(C)CN1CC(Oc2c1cccc2)CNCCc3c[nH]c4c3cc(cc4)F,8.088842391260023,D2R,False,False,Non-binder,0
c1cc2c(cc1NC(=O)/C=C/C(=O)Nc3ccc4c(c3)[C@@]56CCCCC5[C@@H](C4)N(CC6)CC7CCC7)[C@@]89CCCCC8[C@@H](C2)N(CC9)CC1CCC1,7.606204601638926,D2R,False,False,Non-binder,0
CC(C)(C)c1ccn(c(=O)n1)CCCCN2CCN(CC2)c3cc(nc(n3)C(C)(C)C)C(F)(F)F,7.625286450439125,D2R,False,False,Non-binder,0
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cc(nn3C)OCC(=O)c4ccc(cc4)F,7.899974269892137,D2R,False,False,Non-binder,0
Cc1cc(nc2c1cccc2OCc3c(ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)NCCCN)Cl)C,7.599980364934842,D2R,False,False,Non-binder,0
c1cc(ccc1C#N)[C@]23CC[C@H]([C@H]2C3)N(CCCN4CCNCC4)C(=O)Nc5ccc(c(c5)C(F)(F)F)F,8.096910013008056,D2R,False,False,Non-binder,0
CO[C@@]1(CN2CCC1CC2)C#C[C@](c3ccccc3)(c4cccnc4)O,7.593543321678572,D2R,False,False,Non-binder,0
CN1CCN(CC1)CCCN([C@@H]2CC[C@]3([C@@H]2C3)c4cc(cc(c4)F)F)C(=O)Nc5ccc(c(c5)Cl)F,8.154901959985743,D2R,False,False,Non-binder,0
c1cc2c(cc1OC(=O)CCCCCCCCC(=O)Oc3ccc4c(c3)[C@@]56CCCCC5[C@@H](C4)N(CC6)CC7CC7)[C@@]89CCCCC8[C@@H](C2)N(CC9)CC1CCC1,9.154446856817987,D2R,False,True,Non-binder,0
Cc1cc(nc2c1cccc2OCc3c(ccc(c3Cl)S(=O)(=O)N4CCC[C@@H]4C(=O)NCCCNC(=O)c5ccc(cc5)C(=N)N)Cl)C,9.224608028303388,D2R,False,True,Non-binder,0
CC(C)Cn1c2c(c(c(s2)Cc3c[nH]c4c3cccn4)C(=O)N5CC[C@H](C5)O)c(=O)n(c1=O)C,8.327902142064282,D2R,False,False,Non-binder,0
CNc1ccc(cc1)c2nc3ccc(cc3s2)O,8.296708621881338,D2R,False,False,Non-binder,0
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cc(nn3C)OCC(=O)c4ccc(cc4)Br,7.599980364934842,D2R,False,False,Non-binder,0
CN1C2CCC1C3COC(=O)CCCCCC(=O)Nc4ccc(cc4)C3C2,7.5,D2R,False,False,Non-binder,0
CC(C)CC(C/C=C\1/CC(OC1=O)(CO)COC(=O)CC(C(C)C)C(C)C)CC(C)C,8.16304326294045,D2R,False,False,Non-binder,0
CN1CCN(CC1)CCCN([C@@H]2CC[C@]3([C@@H]2C3)c4cccc(c4)OC(F)(F)F)C(=O)Nc5ccc(c(c5)Cl)F,7.5376020021010435,D2R,False,False,Non-binder,0
Cc1cc(cc(c1)c2cc(cc(c2O)c3[nH]c4ccc(cc4n3)C(=N)N)C(CC(=O)O)C(=O)O)C,7.5376020021010435,D2R,False,False,Non-binder,0
c1ccc(cc1)NC(=O)NCc2cccc(c2)c3cc(cc(c3O)c4cc5c([nH]4)ccc(n5)N)CC(=O)O,7.698970004336019,D2R,False,False,Non-binder,0
Cc1nc(cs1)C#Cc2cc(cnc2)C=C,8.998699066979581,D2R,False,True,Non-binder,0
CC(C)(C(=O)O)N1CCC(C1)(c2ccccc2)C(=O)NC3CCN(CC3)Cc4cccc(c4)Oc5ccccc5Cl,8.221848749616356,D2R,False,False,Non-binder,0
C/C(=N/OCCN1CCS(=O)(=O)CC1)/CN2CCN([C@@H](C2)Cc3c[nH]c4c3cccc4)C(=O)c5cc(cc(c5)C(F)(F)F)C(F)(F)F,8.599980364934842,D2R,False,False,Non-binder,0
C[C@@H](C(=O)N[C@@H](CC(=O)O)C=O)NC(=O)[C@H](C(C)C)NC(=O)OCc1ccccc1,8.096910013008056,D2R,False,False,Non-binder,0
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCCNC(=O)CCc3ccccc3)C(F)(F)F,7.704245095502673,D2R,False,False,Non-binder,0
CCn1cnc2c(c1=O)nn(c2c3ccc(cc3)Cl)c4ccccc4Cl,8.397940008672037,D2R,False,False,Non-binder,0
C[C@H]1C[C@@H](CCN1C[C@@H](COc2cccc3c2cc[nH]3)O)c4cc5ccc(cc5s4)OC,8.3987694646853,D2R,False,False,Non-binder,0
Cc1cccn(c1=O)CCCCN2CCN(CC2)c3cc(nc(n3)C(C)(C)C)C(F)(F)F,7.702638026795126,D2R,False,False,Non-binder,0
Cc1c(ccc2c1n(nc2)C[C@H](C)N)O,8.41630191383693,D2R,False,False,Non-binder,0
c1ccc(cc1)c2ccccc2C[C@@](c3ccccc3)([C@@H]4CNCCO4)O,8.431798275933005,D2R,False,False,Non-binder,0
c1cc(cc(c1)[C@@]23CC[C@@H]([C@@H]2C3)N(CCN4CCCC4)C(=O)Nc5cc(cc(c5)Cl)Cl)C#N,7.823908740944319,D2R,False,False,Non-binder,0
C[C@H]1C[C@@H](CCN1C[C@@H](COc2cccc3c2cc[nH]3)O)c4cc5cc(ccc5s4)Cl,8.657702977899664,D2R,False,False,Non-binder,0
C[C@H]1CC[C@H](C(=O)CN1S(=O)(=O)c2ccccn2)NC(=O)[C@H](CC(C)C)NC(=O)c3cc4ccccc4o3,7.921827572162438,D2R,False,False,Non-binder,0
CN(C)CCCOc1ccc(cc1)CCN(C)C,8.221848749616356,D2R,False,False,Non-binder,0
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OCC(=O)Nc4cc(nc(n4)OC)OC,7.5050827696641615,D2R,False,False,Non-binder,0
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCCNC(=O)NCC3CCCCC3)C(F)(F)F,7.486264036489361,D2R,False,False,Non-binder,0
Cc1cccc(c1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)CNc2ccc(cc2)OC,7.9598086895980495,D2R,False,False,Non-binder,0
C[C@@H]1CNC[C@@H]2N1c3c(ccc(n3)Br)C2,7.821383041509539,D2R,False,False,Non-binder,0
COC1(CN2CCC1CC2)C#CC(c3ccccc3)(c4cccnc4)O,9.141998328182598,D2R,False,True,Non-binder,0
Cc1cc(cc(c1C[C@@H](C(=O)N[C@H]2Cc3ccccc3CN(C2=O)CC(=O)NCc4ccccc4)N)C)O,8.6479247415801,D2R,False,False,Non-binder,0
c1cc(ccc1c2ccc(s2)c3ccc(cc3)O)NCCF,8.4089353929735,D2R,False,False,Non-binder,0
C[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)c1nnc(o1)c2ccccc2)NC(=O)[C@H](CC(=O)NCC(C)(C)C)NS(=O)(=O)C,8.244125144327509,D2R,False,False,Non-binder,0
CN1CCN(CC1)CCCN([C@@H]2CC[C@]3([C@@H]2C3)c4ccc(c(c4)F)F)C(=O)Nc5ccc(c(c5)Cl)F,8.356547323513812,D2R,False,False,Non-binder,0
CN([C@H](CN1CC[C@@H](C1)O)c2ccccc2)C(=O)CNc3ccccc3,9.769551078621726,D2R,True,True,Non-binder,0
Cc1cc(ccn1)COc2cc(cc(n2)Cl)C#N,8.0,D2R,False,False,Non-binder,0
CCC(=O)NCC1(CCC1)c2cn(c3c2cc(cc3)OC)C,7.912534203235778,D2R,False,False,Non-binder,0
Cc1c(nc(nc1N2CC3CCC(C3)C2)C4CC4)NC5CC5,8.200659450546418,D2R,False,False,Non-binder,0
CN(C)CCc1c[nH]c2c1cc(cc2)OC,7.4948853689705395,D2R,False,False,Non-binder,0
Cn1c2cc([nH]c2c(=O)n(c1=O)C)c3ccc(cc3)OCC(=O)Nc4nncs4,7.804911637480404,D2R,False,False,Non-binder,0
CN1CCN(CC1)C2=Nc3ccc(cc3Oc4c2cccc4F)Cl,7.510041520575165,D2R,False,False,Non-binder,0
CC(C)c1nc-2c(nc([nH]c2n1)c3ccccc3)c4ccccc4,7.97940027564416,D2R,False,False,Non-binder,0
CC(=O)N1CCN(CC1)C(=O)c2ccc(nc2)NCc3ccc(cc3F)c4cccc(c4C(=O)OC)F,7.769551078621726,D2R,False,False,Non-binder,0
CN([C@H](CN1CC[C@@H](C1)O)c2ccccc2)C(=O)CNc3cccc(c3)C#N,9.30102999566398,D2R,True,True,Non-binder,0
C/C(=N/OCCN1CCOCC1)/CCCN2CCN([C@@H](C2)Cc3c[nH]c4c3cccc4)C(=O)c5cc(cc(c5)C(F)(F)F)C(F)(F)F,8.899974269892137,D2R,False,True,Non-binder,0
CN([C@H](CN1CC[C@@H](C1)O)c2ccccc2)C(=O)CNc3ccc(cc3)[N+](=O)[O-],9.67778070526608,D2R,True,True,Non-binder,0
CCCCCCCC(=O)OCC1(C/C(=C/CC(CC(C)C)CC(C)C)/C(=O)O1)CO,8.303643611266669,D2R,False,False,Non-binder,0
COc1ccc(cc1)c2nc(c3c(n2)nc[nH]3)c4ccccc4,7.946395015176066,D2R,False,False,Non-binder,0
CC(C)CN1CCN(CC1)C(=O)c2ccc(nc2)NCc3ccc(cc3F)c4cccc(c4C(=O)OC)F,8.823908740944319,D2R,False,False,Non-binder,0
CN(C)CCCOc1ccc(cc1)CN(C)C,7.744727494896693,D2R,False,False,Non-binder,0
CNC(=O)[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3NCc4cc(ccc4OCc5ccccc5)Cl)O)N,7.795880017344075,D2R,False,False,Non-binder,0
Cc1ccc2cccc(c2n1)OCc3c(ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)N4CCCNCC4)Cl,7.599980364934842,D2R,False,False,Non-binder,0
Cc1c2cc(ccc2[nH]n1)c3cc(cnc3)OC[C@H](Cc4cccc5c4cccc5)N,8.080921907623926,D2R,False,False,Non-binder,0
CN(CC(=O)N(C)[C@H](CN1CC[C@@H](C1)O)c2ccccc2)c3ccc(cc3)C#N,9.0,D2R,False,True,Non-binder,0
COc1cccc2c1cc(s2)C3CCN(CC3)C[C@@H](COc4cccc5c4cc[nH]5)O,8.311067422635713,D2R,False,False,Non-binder,0
CC(C)C(CC(=O)OCC1(C/C(=C\Cc2ccccc2)/C(=O)O1)CO)C(C)C,7.853871964321762,D2R,False,False,Non-binder,0
COc1ccccc1N2CCN(CC2)CCn3c(=O)c4cc([nH]c4[nH]c3=O)c5ccccc5Cl,7.718966632752273,D2R,False,False,Non-binder,0
c1cc2c(cc1OC(=O)CCCCCCCCC(=O)Oc3ccc4c(c3)[C@@]56CCCCC5[C@@H](C4)N(CC6)C[C@@H]7CCCO7)[C@@]89CCCCC8[C@@H](C2)N(CC9)C[C@@H]1CCCO1,8.72522195295849,D2R,False,False,Non-binder,0
CC1(C(=O)N(C(=O)N1C)C[C@@H]([C@@H](c2ccc(cc2)OC)C(=O)N[C@H](C(=O)NC)C(C)(C)C)C(=O)NO)C,8.21068115088649,D2R,False,False,Non-binder,0
CCCn1c(=O)c2c(cc([nH]2)c3ccc(cc3)OCC(=O)NCc4ccc(cc4)Cl)n(c1=O)C,7.689944262249108,D2R,False,False,Non-binder,0
Cn1cc2c(n1)nc(n3c2nc(n3)c4ccco4)NC(=O)Nc5cc6ccccc6o5,7.571333751784365,D2R,False,False,Non-binder,0
c1ccc(c(c1)CN2CC2)c3ccc(c(c3)F)NC(=O)c4cc(nn4c5ccc6c(c5)c(no6)N)C(F)(F)F,9.397940008672036,D2R,True,True,Non-binder,0
c1ccc(cc1)C(CCCCNC(=O)c2ccc(cc2)Nc3cnc4ccccc4n3)C(=O)N[C@@H](CC(=O)O)C=O,8.301029995663981,D2R,False,False,Non-binder,0
C[C@@H](Cn1ccc2c1cc(c(c2)F)Cl)N,7.853484547196781,D2R,False,False,Non-binder,0
c1cc2c(cc1F)CCN2C[C@H](CC(=O)O)NC(=O)[C@H](CC3CCCCC3)Nc4nc5ccc(cc5o4)Cl,7.568636235841013,D2R,False,False,Non-binder,0
c1cc(ccc1OC[C@H]2CC[C@H](N2)C(=O)N3CCC[C@H]3C#N)Br,8.337242168318426,D2R,False,False,Non-binder,0
CC(C)C(CC(=O)OCC1(C/C(=C\c2ccc(cc2)O)/C(=O)O1)CO)C(C)C,7.721246399047171,D2R,False,False,Non-binder,0
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OC(C)C(=O)Nc4ccc(cc4)OC,7.850008849804269,D2R,False,False,Non-binder,0
CCCCCCCCC/C=C\1/CC(OC1=O)(CO)COC(=O)C2CCCCC2,8.301029995663981,D2R,False,False,Non-binder,0
Cc1nc2ccccc2n1Cc3c(c4c(=O)n(c(=O)n(c4s3)CC(C)C)C)C(=O)N5CC[C@H](C5)O,7.795880017344075,D2R,False,False,Non-binder,0
COC(=O)c1ccccc1c2ccc(cc2)CNC(=O)C3(CC3)NC(=O)c4cncnc4,7.5934598195660445,D2R,False,False,Non-binder,0
CCCCN1CCN(CC1)C(=O)c2ccc(nc2)NCc3ccc(cc3F)c4cccc(c4C(=O)OC)F,8.853871964321762,D2R,False,True,Non-binder,0
Cn1cc2c(n1)nc(n3c2nc(n3)c4ccco4)NC(=O)Nc5cccnc5,7.632636491496054,D2R,False,False,Non-binder,0
COc1ccc2c(c1)c(no2)N3CCN(CC3)CCCCNC(=O)c4ccc(cc4)n5ccnc5,7.645891560852599,D2R,False,False,Non-binder,0
Cc1ccccc1c2cnc(cc2N(C)C(=O)C(C)(C)c3cc(cc(c3)C(F)(F)F)C(F)(F)F)N4CCN(CC4)C,8.769551078621726,D2R,False,False,Non-binder,0
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OC(C)C(=O)NCc4ccc(cc4)Cl,7.860005802713674,D2R,False,False,Non-binder,0
CN([C@H](CN1CC[C@@H](C1)O)c2ccccc2)C(=O)CNc3ccc(cc3)CNS(=O)(=O)C,7.795880017344075,D2R,False,False,Non-binder,0
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCCCC(=O)NCc3ccccc3)C(F)(F)F,7.483529531109573,D2R,False,False,Non-binder,0
c1ccc(c(c1)CN2CCCCC2)c3ccc(c(c3)F)NC(=O)c4cc(nn4c5ccc6c(c5)c(no6)N)C(F)(F)F,9.82390874094432,D2R,True,True,Non-binder,0
