SMILES,affinity,target,top_2p,top_5p,Bin,Y_binary
c1ccc(cc1)C23CC(C(N2)CCC3NCc4cc(ccc4OC5CC5)OC(F)(F)F)c6[nH][nH]c(=O)n6,5.236572006437063,D2R,False,False,Binder,0
Cn1c2c(cn1)c(=O)n(cn2)CC3(CCN(CC3)C(=O)CCc4ccccc4)O,7.494850021680094,USP7,False,False,Binder,0
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)S(=O)(=O)c6cccc(c6)c7ccccc7)O,10.387216143280265,USP7,False,False,Non-binder,0
c1ccc(cc1)N2CC(Oc3c2cccc3)CNCCCc4c[nH]c5c4cccc5,7.120502712750572,D2R,False,False,Weak,0
Cc1ccncc1NC(=O)CCc2ccn[nH]2,7.00436480540245,Mpro,False,False,Binder,0
Cc1ccc(cn1)c2nc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O)C8CC8,10.721246399047171,USP7,False,False,Non-binder,0
c1ccc(cc1)C2CN(CCC2C(=O)N3CCC(C(C3)(F)F)(Cn4cnc(c(c4=O)N)Oc5ccc(cc5)F)O)C(=O)c6c(cc(s6)I)F,10.82390874094432,USP7,False,False,Non-binder,0
c1cc(cc(c1)I)CNc2c3c(nc(n2)Cl)n(cn3)[C@H]4[C@@H]([C@@H]([C@H](S4)C(=O)NCC5CC5)O)O,6.619005731664252,D2R,False,False,Weak,0
c1ccc(cc1)c2c3c(nc(n2)NCCO)CN(C3)C#N,8.259637310505756,USP7,False,False,Binder,0
c1cc(c(cc1OCC(=O)Nc2cc3c(=O)n(cnn3c2)CC4(CCN(CC4)C(=O)C5CC5)O)Cl)Cl,7.0,USP7,False,False,Binder,0
Cn1nc(nn1)C2CC3(C(CCC2N3)OCc4cc(cc(c4)C(F)(F)F)C(F)(F)F)c5ccccc5,7.0,D2R,False,False,Weak,0
CC(C)C(CC(=O)OCC1(C/C(=C\c2ccccc2O)/C(=O)O1)CO)C(C)C,7.657577319177793,D2R,False,False,Non-binder,0
COc1ccc(cc1)n2ccc3c2ncn(c3=O)CC4(CCN(CC4)C(=O)C5CCN(CC5c6ccccc6)Cc7cnc(s7)c8ccc(nc8)C(F)(F)F)O,10.366531544420411,USP7,False,False,Non-binder,0
CCOC(=O)C[C@@H](CN1CCc2c1ccc(c2)F)NC(=O)[C@H](CCC3CCCCC3)NC(=O)c4cccc(c4)OC,6.7623442017681725,D2R,False,False,Weak,0
CCN1CCC(CC1)(c2ccccc2)C(=O)NC3CCN(CC3)Cc4cccc(c4)Oc5ccccc5Cl,7.823908740944319,D2R,False,False,Non-binder,0
Cc1c(nc(nc1N2CCC(CC2)CO)C3CC3)NC4CC4,6.300162274132754,D2R,False,False,Binder,0
C=CC(=O)N(c1ccc(cc1)C(F)(F)F)C(c2cc(cnc2)Cl)C(=O)NCCc3cccc(c3)F,8.314929708403117,Mpro,False,False,Non-binder,0
CC(C)(C)c1ccc(cc1)N(C(c2cccnc2)C(=O)NCCc3cccc(c3)F)C(=O)c4c[nH]cn4,8.978989195374377,Mpro,False,False,Non-binder,0
Cc1ccncc1NC(=O)Nc2cccc(c2)C#N,7.306895812751572,Mpro,False,False,Weak,0
CCc1cccc(c1)C(=O)N2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)ccn6C)O,10.096910013008056,USP7,False,False,Non-binder,0
CCc1c(cnc(c1c2ccc(cc2)O)N)c3cccc(c3)C(=O)NC(C)C,7.0,USP7,False,False,Binder,0
Cc1cc(cc(c1OC2CNCC2F)c3c4c(cc(s4)CN5C(=O)CCCC5=O)ncn3)Cl,9.30102999566398,USP7,False,False,Weak,0
CC(C)CN(CCOCc1ccccc1)C(=O)N[C@@H](Cc2ccccc2)C=O,4.47755576649368,D2R,False,False,Binder,0
c1cc(ccc1NC(=O)C2CC2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)C6CC6)O,8.259637310505756,USP7,False,False,Binder,0
c1ccn2c(c1)c(cn2)c3ccc(cc3)n4c5c(cn4)c(=O)n(cn5)CC6(CCN(CC6)C(=O)C7CC7)O,9.221848749616356,USP7,False,False,Weak,0
CC(C)(C)C(=O)CN1c2ccccc2C(=NN(C1=O)CC(=O)Nc3cccc(c3)n4ccnc4)C5CCCCC5,8.040005161671584,D2R,False,False,Non-binder,0
COc1cc2c(c(c1)OC)C3C4CCCC(N4S(=O)(=O)c5ccccc5)C(=O)N3CC2,6.61261017366127,D2R,False,False,Weak,0
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)[C@H]4CCN(C[C@@H]4c5ccccc5)Cc6ccccc6)O,7.075720713938118,USP7,False,False,Binder,0
COc1ccc2c(c1)nc([nH]2)Cc3[nH]c4ccc(cc4n3)C(=N)N,7.397940008672037,D2R,False,False,Weak,0
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4cc(cc(c4F)Cl)C(F)(F)F,6.443697499232712,D2R,False,False,Binder,0
CN1CCN(CC1)CCCN([C@@H]2CC[C@]3([C@@H]2C3)c4cccc(c4)OC)C(=O)Nc5ccc(c(c5)C(F)(F)F)F,8.537602002101044,D2R,False,False,Non-binder,0
CCCC(C(=O)c1ccc(cc1)c2cccn2C)N3CCCC3,5.414539270491499,D2R,False,False,Binder,0
CCC[C@@H](C(=O)c1ccc(cc1)C)N2CCCC2,6.786180650913184,D2R,False,False,Weak,0
Cc1cc(cc(c1OC2CC(NC2)C)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)CC(F)(F)F)Cl,9.30102999566398,USP7,False,False,Weak,0
CN(c1ccccc1c2ccccc2)C(=O)Cc3cc(cc(c3)C(F)(F)F)C(F)(F)F,6.250263684430939,D2R,False,False,Binder,0
C/C=C/1\C2CC(C[C@]1(CC(=C2)C)C(=O)OC)NCCCCCCCNc3c4ccccc4nc5c3CCCC5,7.951892707326797,D2R,False,False,Non-binder,0
c1cc(ccc1c2ccnc3c2CN(C3)C#N)Cl,8.259637310505756,USP7,False,False,Binder,0
CS(=O)(=O)CC[C@@H](CN1CCc2c1ccc(c2)F)NC(=O)[C@H](CC3CCCCC3)Nc4nc5ccc(cc5o4)Cl,6.474408459297462,D2R,False,False,Binder,0
Cc1c(sc(n1)Cc2ccccc2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc(c(c6=O)N)Oc7ccc(cc7)F)O,11.102372908709558,USP7,False,False,Non-binder,0
Cc1ccc(cc1)CC(=O)Nc2ccc3c(c2)sc(n3)NC(=O)c4ccco4,6.6020599913279625,USP7,False,False,Binder,0
c1ccc(cc1)C(=O)N2CCC(CC2)(Cn3cnc4c(csc4c3=O)c5ccc(cc5)F)O,8.259637310505756,USP7,False,False,Binder,0
c1cnc2cc(sc2c1c3cc(cc4c3O[C@H](C4)C(=O)N5CCNCC5)Cl)C6(COC6)O,10.136677139879543,USP7,False,False,Non-binder,0
Cc1cc(cc(c1CN2CC(NCC2C)C)c3c4c(cc(s4)CN5C(=O)C6C(C5=O)C6(C)C)ncn3)Cl,11.30102999566398,USP7,False,False,Non-binder,0
CSc1c(cc(s1)C(=N)N)S(=O)(=O)c2cc3c(c(c2)Br)n(cn3)Cc4c(cccc4F)F,7.397940008672037,D2R,False,False,Weak,0
c1ccc(cc1)C2CC(CCC2C(=O)N3CCC(CC3)(Cn4cnc(c(c4=O)N)Oc5ccc(cc5)C6CCCN6)O)(F)F,10.96657624451305,USP7,False,False,Non-binder,0
Cc1ccc(cc1)C(=O)N2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)ccn6C)O,10.040958607678906,USP7,False,False,Non-binder,0
c1ccc(cc1)C2CN(CCC2C(=O)N3CCC(C(C3)(F)F)(Cn4cnc(c(c4=O)N)Oc5ccc(cc5)F)O)Cc6cnccn6,10.661543506395397,USP7,False,False,Non-binder,0
c1cc2c(cc1C(=O)NCCCCC(=O)N3CCC(CC3)(Cn4cnc5cc(ccc5c4=O)NC(=O)CCn6ccnc6)O)nc7c(c2Cl)CCCC7,10.221848749616356,USP7,False,False,Non-binder,0
Cc1nc(cs1)CN2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)ccn6c7ccc(cc7)OC)O,10.638272163982409,USP7,False,False,Non-binder,0
Cc1ccc(cn1)c2ncc(s2)CN3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)cnn7c8ccc(cc8)OC)O,11.318758762624412,USP7,True,True,Non-binder,0
Cn1c2c(cn1)c(=O)n(cn2)C[C@@H]3C[C@@H](CCN3C(=O)[C@H](Cc4ccccc4)C[N]S(=O)(=O)C=C)O,7.0,USP7,False,False,Binder,0
c1ccc(cc1)C2(CCNC2)C(=O)NC3CCN(CC3)Cc4cccc(c4)Oc5ccccc5Cl,7.568636235841013,D2R,False,False,Non-binder,0
Cc1ccn2c(c1)nc(c2c3ccc(cc3)O)N,7.568636235841012,USP7,False,False,Binder,0
c1cc(ccc1CCNC(=O)CCCN)S(=O)(=O)N,-0.7273550788157582,D2R,False,False,Binder,0
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4ccc(cc4)OC,7.267123466969327,D2R,False,False,Weak,0
c1ccc(cc1)C(c2ccccc2)[C@H](C(=O)N3CCC[C@H]3C(=O)NC/C=C/c4c[nH]cn4)N,8.698970004336019,D2R,False,False,Non-binder,0
c1c(cc(c2c1CN(C2)C#N)c3c(cc(cc3F)C#N)C(=O)N)C#N,8.259637310505756,USP7,False,False,Binder,0
COc1ccc(cc1)C2CC(=NO2)c3ccc4c(c3OC)cco4,4.560667306169737,D2R,False,False,Binder,0
CC(C)(CCCN1CC[C@@H]2CCCC[C@H]2C1)S(=O)(=O)c3ccccc3,6.416386562212267,D2R,False,False,Binder,0
Cc1cc(cc(c1C[C@@H]2CNCC(O2)(C)C)c3c4c(cc(s4)CN5C(=O)CNC5=O)ncn3)Cl,7.958607314841775,USP7,False,False,Binder,0
Cc1ccc(cn1)c2ncc(s2)CN3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7c8cc(cc(c8)OC)OC)O,10.920818753952377,USP7,False,False,Non-binder,0
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4nc(no4)c5ccc(cc5)Cl,6.487804122275959,D2R,False,False,Binder,0
COc1ccc(cc1c2ccnc3c2sc(c3)Cn4c(=O)ccn(c4=O)CC(F)(F)F)C(=O)O,8.259637310505756,USP7,False,False,Binder,0
C[C@@H]1C[C@H](c2cc(ccc2O1)Cl)C(=O)Nc3cncc4c3cccc4,9.280908792436888,Mpro,False,False,Non-binder,0
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4ccc(cc4)F,7.405556079037525,D2R,False,False,Weak,0
c1ccc(cc1)C2CN(CCC2C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)ccn5c6ccccc6)O)Cc7cnc(s7)c8ccc(nc8)CO,11.187086643357144,USP7,False,False,Non-binder,0
c1cc2c(cc1C(=O)NCC(=O)NC(Cc3cc(cc(c3)F)F)C(=O)N4CCC(CC4)(Cn5cnc6cc(ccc6c5=O)NC(=O)CCN7CCOCC7)O)nc8c(c2Cl)CCCC8,11.0,USP7,False,False,Non-binder,0
CN(C)CCN1CCN(CC1)C(=O)c2ccc(cc2)NC(=O)c3cc(c(s3)Sc4c(cncc4Cl)Cl)[N+](=O)[O-],8.602059991327963,USP7,False,False,Weak,0
Cc1cc(cc(c1O[C@H]2CCCN(C2)C)c3ccnc4c3scc4)Cl,7.522878745280337,USP7,False,False,Binder,0
CCN1CC(C(C1)F)Oc2c(cc(cc2c3ccnc4c3sc(c4)CN5C(=O)C6CC6C5=O)Cl)C,9.30102999566398,USP7,False,False,Weak,0
CCn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6c(ncs6)C)O,10.060480747381382,USP7,False,False,Non-binder,0
C[C@H](CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)N3CCN(CC3)Cc4cccnc4)O)c5ccccc5,7.0,USP7,False,False,Binder,0
c1cc2c(cc1C(=N)N)nc([nH]2)Cc3[nH]c4cc(c(cc4n3)F)F,8.221848749616356,D2R,False,False,Non-binder,0
c1ccc(cc1)NC(=O)c2nc(c(s2)Sc3c(cncc3Cl)Cl)[N+](=O)[O-],7.392652223231586,USP7,False,False,Binder,0
Cc1cc(cc(c1CC2CNCCO2)c3c4c(cc(s4)CN5C(=O)CN(C5=O)CC(F)(F)F)ncn3)Cl,11.30102999566398,USP7,False,True,Non-binder,0
Cc1ccc2cccc(c2n1)OCc3c(ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)N4CCN(CC4)C(=O)C[C@H](CCCN(C)C)N)Cl,9.100015437450608,D2R,False,True,Non-binder,0
COc1ccc2c(c1)onc2NC(=O)Cc3cccc(c3)Cl,7.00436480540245,Mpro,False,False,Binder,0
Cc1cc(cc(c1OCC2(CNC2)C(F)F)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)C)Cl,9.30102999566398,USP7,False,False,Weak,0
CNCC1CCCN(C1)C(=O)[C@@H](c2ccccc2)N3Cc4ccccc4C3=O,7.00436480540245,Mpro,False,False,Binder,0
CCCCc1cc(nc(n1)n2cc(nc2)c3ccc(cc3)[N+](=O)[O-])N[C@@H](CC(C)C)C(=O)NCCCOCC,6.795880017344075,D2R,False,False,Weak,0
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)cnn3c4ccccc4)O)n5cccc5,8.259637310505756,USP7,False,False,Binder,0
c1ccc(cc1)C2CN(CCC2C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)cc[nH]5)O)Cc6cccc(c6)F,9.920818753952377,USP7,False,False,Weak,0
Cc1cc(ccn1)c2cnc(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O,10.494850021680094,USP7,False,False,Non-binder,0
CN([C@H](CN1CC[C@@H](C1)O)c2ccccc2)C(=O)CNc3cccc(c3)C#N,9.30102999566398,D2R,True,True,Non-binder,0
Cc1cc(cc(c1O[C@@H]2CNC[C@@H]2F)c3ccnc4c3sc(c4)CO)Cl,8.259637310505756,USP7,False,False,Binder,0
COc1ccc2c(c1)c(no2)N3CCN(CC3)CCCCNC(=O)c4ccc(cc4)N5CCOCC5,7.42021640338319,D2R,False,False,Weak,0
CC(=O)N1CC2CC1CN2c3cccc(c3)n4c5c(cn4)c(=O)n(cn5)CC6(CCN(CC6)C(=O)C7(CC7)C)O,9.221848749616356,USP7,False,False,Weak,0
c1ccc(cc1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)c5ccc(cc5)C6CC6)O,9.221848749616356,USP7,False,False,Weak,0
c1c(ncn(c1=O)CC2(CCN(CC2)C(=O)C(C3CCC3)C4CCC4)O)NCCN5CCCC5,7.0,USP7,False,False,Binder,0
COc1ccccc1c2ccc(s2)c3ccccc3OC,6.204119982655925,D2R,False,False,Binder,0
CC(C)c1cccc(c1)C(=O)N2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)ccn6C)O,10.167491087293763,USP7,False,False,Non-binder,0
COc1ccc(cn1)c2ncc(s2)CN3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7c8ccc(cc8)C#N)O,11.031517051446064,USP7,False,False,Non-binder,0
CN1CCC(C(C1)c2ccccc2)C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)ccn5c6cccc(c6)Cl)O,10.188424994129406,USP7,False,False,Non-binder,0
Cc1ccncc1NC(=O)Cc2cc(cc(c2)Cl)C(=O)NC,7.357605532049587,Mpro,False,False,Weak,0
CCCCCCc1cc(nc(n1)n2ccnc2)N[C@@H](CC(C)C)C(=O)NCCCOCC,6.537602002101044,D2R,False,False,Weak,0
Cc1ccc2cccc(c2n1)OCc3c(ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)NCCN4CCCCC4)Cl,6.499996931948306,D2R,False,False,Binder,0
Cc1c(c(cc(c1)Cl)c2c3sc(cc3ncc2)CN4C(=O)CCC4=O)O[C@H]5C[C@@H](C5)N,11.468521082957745,USP7,True,True,Non-binder,0
c1ccc(cc1)C2CN(CCC2C(=O)N3CCC(CC3)(Cn4cnc(c(c4=O)N)Oc5ccc(cc5)F)O)C(=O)C6(CC6)c7ccccc7,10.450996737974211,USP7,False,False,Non-binder,0
Cn1cc2cc(ccc2n1)c3cccc4c3CN(C4)C#N,8.259637310505756,USP7,False,False,Binder,0
C[C@H]1[C@H]([C@H]([C@@H](CN1CCCCCCNS(=O)(=O)c2cccc3c2cccc3N(C)C)O)O)O,6.301029995663981,D2R,False,False,Binder,0
Cc1ccc(cn1)c2nc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7c8ccc(cc8)O)O)C,11.82390874094432,USP7,True,True,Non-binder,0
c1cc(ccc1n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)c5cc6n(n5)CCCO6)O)Cl,8.259637310505756,USP7,False,False,Binder,0
C=CCn1c(=O)c2c3c(sc2nc1SCC(=O)N4CCCCCC4)CCC3,7.0,USP7,False,False,Binder,0
COc1ccc(cc1)c2cc(cc(c2O)c3[nH]c4ccc(cc4n3)C(=N)N)C(CC(=O)O)C(=O)O,6.608226858864825,D2R,False,False,Weak,0
CCOc1c(c(cc(n1)NC(=O)C)N)C#N,6.202434348913445,D2R,False,False,Binder,0
Cc1ccc(cn1)c2nc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)cnn7c8ccccc8)O)C,11.2839966563652,USP7,False,False,Non-binder,0
COc1ccc(cc1)n2ccc3c2ncn(c3=O)CC4(CCN(CC4)C(=O)C5CCN(CC5c6ccccc6)Cc7ccnc(c7)C#N)O,10.958607314841776,USP7,False,False,Non-binder,0
COc1ccc(cc1)c2c-3nc(nc3nc([nH]2)c4ccccc4)C5CCCCC5,7.645959594765884,D2R,False,False,Non-binder,0
Cc1cc(cc(c1OC2(CNC2)C)c3ccnc4c3sc(c4)CN5C(=O)C6C(C5=O)C6(C)C)Cl,9.30102999566398,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CN(CC2F)CCO)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)C)Cl,9.30102999566398,USP7,False,False,Weak,0
c1ccc2c(c1)ncc(n2)Nc3ccc(cc3)C(=O)NCCCCC(=O)N[C@@H](CC(=O)O)C=O,5.552841968657781,D2R,False,False,Binder,0
CN1CCc2ccccc2Cc3ccc(c(c3CC1)Cl)O,8.50113663371468,D2R,False,False,Non-binder,0
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OCC(=O)Nc4ccccc4O,7.605048253524064,D2R,False,False,Non-binder,0
Cc1c(csn1)C(=O)N2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)ccs6)O,9.327902142064282,USP7,False,False,Weak,0
CCC(c1cc2c(s1)c(ccn2)c3cc(cc(c3OCC4(CNC4)C)C)Cl)O,8.259637310505756,USP7,False,False,Binder,0
CNC1Cc2ccc(cc2C1)c3cnc4n3ncn(c4=O)CC5(CCN(CC5)C(=O)CC(C(F)F)n6ccc(n6)F)O,10.330125497510195,USP7,False,False,Non-binder,0
Cc1cc(cc(c1CN2CCN(CC2C)CCO)c3ccnc4c3sc(c4)CN5C(=O)CCC5=O)Cl,11.30102999566398,USP7,False,False,Non-binder,0
Cc1cc(cc(c1OC2CCCNC2)c3ccnc4c3sc(c4)CN5C(=O)CCN(C5=O)C)Cl,9.30102999566398,USP7,False,False,Weak,0
CN1CCN(CC1)c2ccc(cc2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)[C@H]6CCN6C(=O)C=C)O,10.0,USP7,False,False,Weak,0
CNc1c2c(nc(n1)Cl)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](S3)C(=O)NCCc4cccc(c4)F)O)O,7.067526235322847,D2R,False,False,Weak,0
Cn1cc2c(n1)nc(n3c2nc(n3)c4ccco4)NC(=O)Nc5cccnc5,7.632636491496054,D2R,False,False,Non-binder,0
c1ccc(cc1)N2CCN(CC2)C(=O)c3cc(=O)[nH]c4c3cccc4,7.982852994736412,Mpro,False,False,Weak,0
c1ccc2c(c1)c(n[nH]2)n3c4c(cn3)CN(C4)C#N,8.301029995663981,USP7,False,False,Weak,0
Cc1nc2ccsc2c(=O)n1CC3(CCN(CC3)C(=O)CCc4ccccc4)O,6.698970004336019,USP7,False,False,Binder,0
c1c(c(nc(c1SC#N)N)N)SC#N,7.0,USP7,False,False,Binder,0
COc1ccc(cc1)n2ccc3c2ncn(c3=O)CC4(CCN(CC4)C(=O)C5CCN(CC5c6ccccc6)Cc7cnc(s7)c8ccc(nc8)C#N)O,10.657577319177792,USP7,False,False,Non-binder,0
CCCCc1cc(nc(n1)n2ccnc2)N[C@@H](CC(C)C)C(=O)NCCCOCC,5.769551078621726,D2R,False,False,Binder,0
COc1ccccc1N2CCN(CC2)CCCCNC(=O)c3cc4c5ccc(c4o3)CCc6ccc(cc6)CC5,6.875020011413314,D2R,False,False,Weak,0
Cc1ccc(cn1)c2ncc(s2)CN3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7c8cccc(=O)[nH]8)O,10.443697499232712,USP7,False,False,Non-binder,0
Cc1cc(cc(c1CN2[C@H](CNC[C@@H]2C)C)c3c4c(cc(s4)CN5C(=O)CCN(C5=O)CC(F)(F)F)ncn3)Cl,7.958607314841775,USP7,False,False,Binder,0
CCN(CC)CCCC(C)/N=C(/N)\NC(=O)c1cccc(c1CCc2cc(ccc2Cl)Br)F,6.958607314841775,D2R,False,False,Weak,0
c1ccc(c(c1)c2ccc(cc2)CNC(=O)CCC(=O)NCc3ccc(s3)c4cccs4)S(=O)(=O)N,6.823908740944319,D2R,False,False,Weak,0
C[C@H]([C@H](C(=O)N1CCCC[C@H]1C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N[C@@H](CCC(=O)N)C(=O)N)NC(=O)[C@H](Cc4csc5c4cccc5)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCCCNC(=O)CCCC[C@H]6[C@@H]7[C@H](CS6)NC(=O)N7)NC(=O)C)OP(=O)(O)O,8.920818753952375,D2R,False,True,Non-binder,0
C[C@@H]1CC[C@@H](C(=O)CN1S(=O)(=O)c2ccccn2)NC(=O)[C@H](CC(C)C)NC(=O)c3cc4ccccc4o3,9.262521800719355,D2R,False,True,Non-binder,0
Cc1cc(cc(n1)OC)c2ccc(s2)CN3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O,10.221848749616356,USP7,False,False,Non-binder,0
Cc1c(sc(n1)c2ccc(nc2)OCC3CC3)C(=O)N4CCC(C(C4)c5ccccc5)C(=O)N6CCC(CC6)(Cn7cnc8c(c7=O)ccn8C)O,10.619788758288394,USP7,False,False,Non-binder,0
c1cc(sc1)CN2CCN(CC2)C(=O)CCl,8.47933525956051,Mpro,False,False,Non-binder,0
C[C@H](c1cc(cc(c1)C(F)(F)F)C(F)(F)F)O[C@H]2CCc3nccn3C[C@@H]2c4ccc(cc4)F,5.7447274948966935,D2R,False,False,Binder,0
CCc1ccccc1N(CC)C(=O)Nc2cn(c(=O)c3c2cccc3)C,7.00436480540245,Mpro,False,False,Binder,0
c1ccc(c(c1)CO)c2cc(cc(c2O)c3[nH]c4ccc(cc4n3)C(=N)N)C(CC(=O)O)C(=O)O,6.136677139879544,D2R,False,False,Binder,0
c1ccnc(c1)CCC(=O)N2CCC(CC2)(Cn3cnc4cc(ccc4c3=O)Cl)O,7.0,USP7,False,False,Binder,0
c1cc2c(cc1CN3CCC(CC3)Nc4cc(=O)n(c5c4cc(cc5)Cl)Cc6ccncc6)OCO2,6.449771646944906,D2R,False,False,Binder,0
Cc1cc(cc(c1OC2CN(CC2C)CCOC)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)CC(F)(F)F)Cl,9.30102999566398,USP7,False,False,Weak,0
CN(C)C(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)snc3c4ccc(cc4)NCCN5CCCCC5)O,8.259637310505756,USP7,False,False,Binder,0
Cc1ccc(cn1)c2nc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7c8ccc(cc8)F)O)C,10.82390874094432,USP7,False,False,Non-binder,0
c1cc(cc(c1)Br)CCC(=O)N2CCC(CC2)(Cn3cnc4cc(ccc4c3=O)Cl)O,7.0,USP7,False,False,Binder,0
Cc1ccc(cn1)c2nc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7CC(C)C)O)C,10.080921907623926,USP7,False,False,Non-binder,0
CC(=O)NC1CCC(CC1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)F)O,8.259637310505756,USP7,False,False,Binder,0
Cc1cc(cc(c1OC2CCC(CC2)O)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)CC(F)(F)F)Cl,9.30102999566398,USP7,False,False,Weak,0
CN(C)CCCNC1CS(=O)(=O)c2c1ccc(c2)NC(=O)c3nnc(s3)Sc4c(cncc4Cl)Cl,9.0,USP7,False,False,Weak,0
c1cc2c(c(c1)c3ccc(cc3C(=O)N)F)CN(C2)C#N,8.259637310505756,USP7,False,False,Binder,0
CN(C)c1c(n2ccccc2n1)c3ccc(cc3)O,7.619788758288394,USP7,False,False,Binder,0
c1ccc(cc1)[C@]2(CC[C@H](CC2)N3CCC4(COCC4)CC3)N5C(=O)C(CC5)(O)c6cc(cc(c6)C(F)(F)F)C(F)(F)F,6.064492734175287,D2R,False,False,Binder,0
CC(C)c1ccncc1NC(=O)Cc2cccc(c2)Cl,7.578772256053196,Mpro,False,False,Weak,0
CC(=O)NCc1cc2c([nH]1)ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)Cc6cccc(c6)F)O,9.55284196865778,USP7,False,False,Weak,0
c1ccc(cc1)N2C(C(=O)N(C2=O)c3ccccc3)c4ccc(cc4)Br,5.3950183703925685,D2R,False,False,Binder,0
COc1cccc(c1)CN2CCN(CC2)C(=O)c3cc(=O)[nH]c4c3cccc4,7.00436480540245,Mpro,False,False,Binder,0
c1ccc2c(c1)cncc2NC(=O)[C@@H]3CCOc4c3cc(cc4)Cl,9.609919523652197,Mpro,False,True,Non-binder,0
CC(=O)N(CC(=O)Nc1ccc(c(c1)Cl)F)c2cccc(c2)C(F)(F)F,7.00436480540245,Mpro,False,False,Binder,0
CC1CNCCN1Cc2c(cc(cc2F)F)c3c4c(cc(s4)CN5C(=O)C6CC6C5=O)ncn3,11.30102999566398,USP7,False,True,Non-binder,0
COc1cc(c(cc1OC)[N+](=O)[O-])C(=O)N2CCC(CC2)(Cn3cnc4cc(ccc4c3=O)Cl)O,7.0,USP7,False,False,Binder,0
