SMILES,affinity,target,top_2p,top_5p,Bin,Y_binary
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CSC(F)F)N,7.696631266884239,TYK2,False,False,Weak,1
CC(c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3)Cl)O,6.867224200700993,TYK2,False,False,Binder,0
COc1ccc(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3,6.40679290160307,TYK2,False,False,Binder,0
CC(c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C)Cl)O,6.921536872969013,TYK2,False,False,Weak,1
CCCCCCCCSc1cc(nc(n1)n2ccnc2)N[C@@H](CC(C)C)C(=O)NCCCOCC,7.221848749616356,D2R,False,False,Weak,1
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3N)Cl,6.335135214643005,TYK2,False,False,Binder,1
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3)F,6.407493710277497,TYK2,False,False,Binder,0
Cc1ccncc1NC(=O)Nc2cccc(c2)C#N,7.306895812751572,Mpro,False,False,Weak,1
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)Nc3cc(ncn3)N4CCOCC4)Cl,9.351065345035568,TYK2,False,False,Non-binder,0
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3c[nH]nc3)Cl,7.831887341048469,TYK2,False,False,Weak,0
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)NC(=O)C3CCCCC3,6.033612282471192,TYK2,False,False,Binder,0
c1cc2c(cc1C(=N)N)nc([nH]2)c3cc(cc(c3O)c4cc(cc(c4O)Cl)Cl)C(CC(=O)O)C(=O)O,7.853871964321762,D2R,False,False,Non-binder,1
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,8.273747210274102,TYK2,False,False,Non-binder,0
Cc1cccc(c1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)N,9.929582905774282,TYK2,False,True,Non-binder,1
c1cc([nH]c(=O)c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,8.343828077716708,TYK2,False,False,Non-binder,1
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)NC(=O)C3CC3)Cl)NC(=O)C4CC4F,8.305984409297702,TYK2,False,False,Non-binder,1
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)C(F)(F)F,6.902965443096723,TYK2,False,False,Weak,1
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,7.397210760735703,TYK2,False,False,Weak,1
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)N1CCN(CC1)c2ccc(cc2)Cl,6.221848749616356,D2R,False,False,Binder,0
Cc1cc(nc2c1c(nn2C(=O)C3CCOc4c3cc(cc4)Cl)N)C(F)(F)F,7.238177481385393,Mpro,False,False,Weak,0
CC(C(=O)N[C@]1(CC[C@@H](CC1)N2CC(=O)N(CC2)c3ccccc3)c4ccccc4)c5cc(cc(c5)C(F)(F)F)C(F)(F)F,5.431094585017121,D2R,False,False,Binder,1
Cc1ccc(c(c1)OC)C(=O)Nc2ccnc(c2)Nc3ccccc3,5.450013858842887,TYK2,False,False,Binder,0
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)Cl,8.024609726515637,TYK2,False,False,Weak,1
CCc1cccc(c1)NC(=O)C(c2cccnc2)N(c3ccc(cc3)C(C)OC)C(=O)C=C,7.00436480540245,Mpro,False,False,Binder,1
COc1cccc(c1)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,6.926092129352782,TYK2,False,False,Weak,0
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)Cl,6.317089391276533,TYK2,False,False,Binder,1
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)F,7.028059791481774,TYK2,False,False,Weak,0
c1ccc(cc1)C[C@@H](CC[C@H]2Cc3ccccc3CN2)C(=O)N4C[C@@H](C[C@@H]4CCCNC(=N)N)OCc5ccccc5,6.8952882320294755,D2R,False,False,Weak,1
CNC(=O)[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3NCc4cc(cc(c4)Cl)Cl)O)N,7.602059991327962,D2R,False,False,Non-binder,0
CCC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2Cl)Cl,7.1689223350414135,TYK2,False,False,Weak,1
COc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)CF,6.064097459808724,TYK2,False,False,Binder,1
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)Cl,6.625620410192608,TYK2,False,False,Binder,1
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C(F)F,6.781550340252408,TYK2,False,False,Binder,0
CCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C=O)Cl,7.070458716284552,TYK2,False,False,Weak,1
Cc1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CO)Cl,6.174299623862224,TYK2,False,False,Binder,0
Cc1cccc(n1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)F,8.858747251251259,TYK2,False,False,Non-binder,0
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F)C,5.163908717508447,TYK2,False,False,Binder,1
Cn1c2ccccc2nc1c3ccc(cc3)NC(=O)C4CCCCC(=O)N4,7.00436480540245,Mpro,False,False,Binder,1
c1ccc(cc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)F,6.9833832384871135,TYK2,False,False,Weak,0
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3,6.708315833774884,TYK2,False,False,Binder,0
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CO)Cl,9.829892871837174,TYK2,False,True,Non-binder,0
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)Cl)CO,8.540229708724613,TYK2,False,False,Non-binder,0
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)F,7.029811813167839,TYK2,False,False,Weak,0
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)Nc3c[nH]nc3,9.019407639863433,TYK2,False,False,Non-binder,0
c1cc(c(c(c1)O)Cl)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3,7.631981666668435,TYK2,False,False,Weak,1
COC(=O)c1ccc(cc1)NC(=O)NC[C@H]2CC[C@H](N2)C(=O)N3CCC[C@H]3C#N,8.173925197299173,D2R,False,False,Non-binder,1
CCc1cc(nc(n1)NC2CC2)Nc3cc(ccn3)NC(=O)c4cccnc4,11.366941497022138,TYK2,True,True,Non-binder,0
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CF,7.281051722949584,TYK2,False,False,Weak,1
c1ccc2c(c1)C[C@@H](N(C2)C(=O)[C@H](CO)NC(=O)[C@H](Cc3cccs3)NC(=O)CNC(=O)[C@@H]4C[C@H](CN4C(=O)[C@@H]5CCCN5C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)N)O)C(=O)N6[C@H]7CCCC[C@H]7C[C@H]6C(=O)N[C@@H](CCCNC(=N)N)C(=O)O,10.600326278518962,D2R,True,True,Non-binder,0
c1cc(c(c(c1)F)S(=O)(=O)N2CCN(CC2)C(=O)CCl)F,8.58116632979757,Mpro,False,False,Non-binder,0
COC(=O)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Br)Cl,9.857574814477005,TYK2,False,True,Non-binder,0
c1ccnc(c1)NC(=O)Nc2cc(c(cn2)F)NC(=O)c3cccnc3,8.460687924177254,TYK2,False,False,Non-binder,0
c1cc(c(cc1F)F)C(=O)Nc2ccnc(c2)NC(=O)C3COC3,6.703234970885294,TYK2,False,False,Binder,1
CCCn1c(=O)c2c(cc([nH]2)c3ccc(cc3)OCC(=O)O)n(c1=O)C,6.37500802405809,D2R,False,False,Binder,0
Cc1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl,7.443464133247824,TYK2,False,False,Weak,1
CC(C)c1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3cc(ccc3OC)Cl,6.45655031748732,TYK2,False,False,Binder,0
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)F,8.556348308236412,TYK2,False,False,Non-binder,0
CC(C)NC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)OC)Cl,7.303302398362612,TYK2,False,False,Weak,0
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F)F,9.024663704921627,TYK2,False,False,Non-binder,0
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2)F,6.608625799837776,TYK2,False,False,Binder,0
COc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,5.7713346360672375,TYK2,False,False,Binder,0
COC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2Cl)Cl,6.546779434319675,TYK2,False,False,Binder,0
c1cc(c(cc1Cl)F)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,7.773194614565286,TYK2,False,False,Weak,0
c1cc(c(c(c1)F)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,8.708248588418261,TYK2,False,False,Non-binder,1
c1ccc2c(c1)CC(NC2)C(F)F,5.468521082957745,D2R,False,False,Binder,1
Cc1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)F,9.669057281056396,TYK2,False,False,Non-binder,1
CCNC(=O)N1CCC(CC1)(c2ccccc2)c3nccn3Cc4ccccc4,7.012560013496534,D2R,False,False,Weak,0
c1cc(c(c(c1)F)F)C(=O)Nc2ccnc(c2)NC(=O)C(F)F,8.312992496041963,TYK2,False,False,Non-binder,1
CC(=O)NCC(C)(C)c1c[nH]c2c1cc(cc2)OC,8.755724641749778,D2R,False,False,Non-binder,1
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2)N,6.020121715488489,TYK2,False,False,Binder,0
Cc1ccc(c(c1)C)C(=O)Nc2ccnc(c2)Nc3ncccn3,4.26512159255702,TYK2,False,False,Binder,0
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CF)Cl)C=O,6.499825253133129,TYK2,False,False,Binder,1
c1cc(cnc1)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3,7.005809116068747,TYK2,False,False,Weak,1
Cc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3ccc(c(n3)C)NC(=O)C)Cl,9.299030300959434,TYK2,False,False,Non-binder,0
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)F,8.520957470177896,TYK2,False,False,Non-binder,0
C/C(=C\CN1CCN(CC1)c2cc(nc(n2)C(C)(C)C)C(F)(F)F)/CN3c4ccccc4CCC3=O,6.702229293722537,D2R,False,False,Weak,0
c1cc(c(c(c1)F)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N,8.859448059925684,TYK2,False,False,Non-binder,0
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)C(=O)N)Cl,9.698316043213682,TYK2,False,False,Non-binder,0
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccncc3)Cl,8.007439913992199,TYK2,False,False,Weak,0
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)O,7.857817262002234,TYK2,False,False,Weak,0
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl)N,6.812035517589941,TYK2,False,False,Binder,0
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)CSC)Cl,7.160687833116906,TYK2,False,False,Weak,0
COc1cccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,7.582224250784185,TYK2,False,False,Weak,0
C[S+](c1cccc2c1n(c3c2CCCC3CC(=O)O)Cc4ccc(cc4)Cl)[O-],7.658656760875116,D2R,False,False,Non-binder,1
c1cc(cc(c1)Cl)CN2CCN(CC2)C(=O)CCl,9.263246359093277,Mpro,False,False,Non-binder,1
CCC(=O)Nc1ccc(cc1)N(Cc2ccccc2)C(=O)Nn3c4ccccc4nn3,8.428653261926488,Mpro,False,False,Non-binder,1
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CNC(=O)C)Cl,5.670418186949883,TYK2,False,False,Binder,0
c1cc(c(cc1N)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3,9.918895573489284,TYK2,False,True,Non-binder,0
c1cc(cc(c1)N)C(=O)Nc2ccnc(c2)Nc3cc([nH]n3)C4CC4,7.898288962950338,TYK2,False,False,Weak,0
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O)F,8.645876616394341,TYK2,False,False,Non-binder,0
Cc1cccc(c1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CNC(=O)C,8.556348308236412,TYK2,False,False,Non-binder,1
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)NC(=O)c3ccon3)Cl,9.133464251626275,TYK2,False,False,Non-binder,0
Cc1cc(nc(n1)C2CC2)Nc3cc(ccn3)NC(=O)c4cccc(c4)F,8.419865818891937,TYK2,False,False,Non-binder,0
CCN1CCC(CC1)(c2ccccc2)C(=O)NC3CCN(CC3)Cc4cccc(c4)Oc5ccccc5OC,7.958607314841775,D2R,False,False,Non-binder,0
c1cc(c(cc1Cl)F)C(=O)Nc2ccnc(c2)NC(=O)C(F)F,6.321995051997516,TYK2,False,False,Binder,0
COc1cc(cc(c1C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O)Cl)Cl,6.629825262239165,TYK2,False,False,Binder,0
CN(C)c1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)N)Cl,6.48370665362133,TYK2,False,False,Binder,0
Cc1cnc(cn1)Nc2cc(ccn2)NC(=O)c3c(cccc3Br)Cl,7.123544973372326,TYK2,False,False,Weak,1
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3ccc(cc3)OCC(=O)NCc4ccccc4,7.562519354661358,D2R,False,False,Non-binder,0
c1cc(c(cc1O)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,7.421388660003403,TYK2,False,False,Weak,0
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,8.323504626158352,TYK2,False,False,Non-binder,0
c1cc(c(cc1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)Cl,9.485095004019552,TYK2,False,False,Non-binder,0
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)Nc3cccnn3)Cl,8.575270142445916,TYK2,False,False,Non-binder,0
Cc1cc(nc(n1)N2CC(C2)O)Nc3cc(ccn3)NC(=O)c4cccc(c4C)Cl,9.718289090434826,TYK2,False,False,Non-binder,1
Cc1cnc(cn1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,5.778342722811497,TYK2,False,False,Binder,1
c1ccc(cc1)C(=O)Nc2cc(ncc2F)Nc3ccncc3,7.740782213373082,TYK2,False,False,Weak,0
c1cc(ccc1NS(=O)(=O)c2ccc3c(c2)CNC(C3)C(F)(F)F)Cl,4.823908740944319,D2R,False,False,Binder,0
c1cc(c(c(c1)O)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,8.560027553777148,TYK2,False,False,Non-binder,0
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccnc(n3)C)Cl,7.420863053497584,TYK2,False,False,Weak,1
c1cc2c(cc1C(=N)N)nc([nH]2)c3cc(cc(c3O)c4cc(ccc4O)[N+](=O)[O-])C(CC(=O)O)C(=O)O,8.221848749616356,D2R,False,False,Non-binder,1
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl)C,6.09405703064044,TYK2,False,False,Binder,0
c1ccc2c(c1)cc(cn2)C[C@@H](COc3cc(cnc3)c4ccc5cnccc5c4)N,7.070581074285707,D2R,False,False,Weak,1
CC(C)([C@@H](C(=O)N1C[C@H](C[C@H]1C#N)F)N)S(=O)(=O)Cc2ccccc2OC,5.708660437945533,D2R,False,False,Binder,1
Cn1cc(c2c1cccc2)C[C@@H](COc3cc(cnc3)c4ccc5cnccc5c4)N,7.262807357295262,D2R,False,False,Weak,0
CN(C)c1cnc(cn1)Nc2cc(ccn2)NC(=O)c3ccccc3OC,5.356280698638401,TYK2,False,False,Binder,0
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(ncn3)C)Cl,8.020229672300474,TYK2,False,False,Weak,0
c1ccc(cc1)CC(=O)Nc2cc(ccn2)NC(=O)c3ccccc3N,4.419649905267968,TYK2,False,False,Binder,0
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl,6.681685104146694,TYK2,False,False,Binder,0
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)Nc3cnccn3)F,6.869677031061485,TYK2,False,False,Binder,0
Cc1nc(cc(n1)N(C)C)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,10.060108521386136,TYK2,False,True,Non-binder,1
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cccc(n3)CO)Cl,6.766132549415034,TYK2,False,False,Binder,0
c1ccc(c(c1)C(CCCCNC(=O)c2ccc(cc2)Nc3cnc4ccccc4n3)C(=O)N[C@@H](CC(=O)O)C=O)F,8.096910013008056,D2R,False,False,Non-binder,0
Cc1cccc(c1N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,5.573881792047694,TYK2,False,False,Binder,0
COCCCNC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2Cl,9.663626013829592,TYK2,False,False,Non-binder,0
Cc1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)OC,8.734178509372025,TYK2,False,False,Non-binder,1
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)Nc3cc(nc(n3)N)C4CC4)Cl,10.926308042976752,TYK2,True,True,Non-binder,1
CNC(=O)C1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3F)OC,7.770916986373402,TYK2,False,False,Weak,1
CCOC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)C=C)Cl,7.982035599544253,TYK2,False,False,Weak,0
CNC(=O)C1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)C=C)Cl,7.262305090908686,TYK2,False,False,Weak,0
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C(F)F)Cl,7.483760632027322,TYK2,False,False,Weak,0
c1ccc2c(c1)nc(o2)N[C@@H](CC3CCCCC3)C(=O)NCCN4CCc5c4ccc(c5)F,6.653647025549361,D2R,False,False,Weak,0
c1cc(c(c(c1)O)Cl)C(=O)Nc2ccnc(c2)Nc3c[nH]nc3,7.929299746793691,TYK2,False,False,Weak,0
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)N)Cl,7.392129897846115,TYK2,False,False,Weak,1
Cc1ccc(c(c1)Br)NC(=O)Nc2cn(c(=O)c3c2cccc3)CC(C)C,7.00436480540245,Mpro,False,False,Binder,0
CSCC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2N)Cl,6.128571857855922,TYK2,False,False,Binder,0
Cc1c(nc(nc1N2CCC3(CCCC3)CC2)C4CC4)NC5CC5,6.801342913045577,D2R,False,False,Weak,1
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)F,6.748086726048562,TYK2,False,False,Binder,1
CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2F)Cl,6.247358928171141,TYK2,False,False,Binder,1
Cc1cnc(nc1)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,8.108531565278158,TYK2,False,False,Non-binder,1
Cc1ccccc1C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO,7.2263886463443505,TYK2,False,False,Weak,0
Cc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3ccn(n3)C)Cl,8.354515410001705,TYK2,False,False,Non-binder,0
CNC(=O)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,9.05584969093359,TYK2,False,False,Non-binder,0
c1cc(c(c(c1)F)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,9.166227057155693,TYK2,False,False,Non-binder,1
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3COC3)N,5.811981539183949,TYK2,False,False,Binder,1
Cc1ccc(cc1)S(=O)(=O)NC2CCN(CC2)C(=O)CCl,7.733334289992036,Mpro,False,False,Weak,0
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)Nc1ccc(cc1)O,5.787812395596042,D2R,False,False,Binder,1
C[C@H](c1cc(cc(c1)C(F)(F)F)C(F)(F)F)OC[C@]2(CN(C(=O)N2)C(C)C)c3ccccc3,8.508638306165727,D2R,False,False,Non-binder,1
c1cc(cc(c1)S(=O)(=O)N)NC(=O)CCCN,-4.2355991402553,D2R,False,False,Binder,0
CNC(=O)C1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3F)OC,7.968019426055732,TYK2,False,False,Weak,0
CC(C)NC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C(=O)C)Cl,5.72087641150856,TYK2,False,False,Binder,0
CCn1cc(cn1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)C(C)O)Cl,5.437399302703218,TYK2,False,False,Binder,1
Cc1ccc(c(c1)OC)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CNC(=O)C,5.207534057491469,TYK2,False,False,Binder,0
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO)Cl,8.617493865080087,TYK2,False,False,Non-binder,1
Cc1c(cccc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,7.260553069222622,TYK2,False,False,Weak,1
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)Cl)N,8.235377935349275,TYK2,False,False,Non-binder,0
c1cc(ccc1C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO)Cl,6.235269978537291,TYK2,False,False,Binder,1
c1ccc(c(c1)NS(=O)(=O)c2cc(sc2Cl)Cl)SCc3cccc(c3F)Cl,8.716911562513202,Mpro,False,False,Non-binder,1
c1cc(c(c(c1)Cl)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,8.501159625125359,TYK2,False,False,Non-binder,0
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3Br)F,8.166698685255522,TYK2,False,False,Non-binder,0
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C(CO)CO)Cl,7.42804634241045,TYK2,False,False,Weak,1
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cnn(c3)C4CCOCC4,8.319474976280404,TYK2,False,False,Non-binder,1
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)Cl,7.240404819832872,TYK2,False,False,Weak,0
CN1CCN(CC1)CCCN([C@@H]2CC[C@]3([C@@H]2C3)c4cccc(c4)OC)C(=O)Nc5ccc(c(c5)C(F)(F)F)F,8.537602002101044,D2R,False,False,Non-binder,0
Cc1cc(nc(n1)C)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,8.302129961588356,TYK2,False,False,Non-binder,0
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(c(n3)C)NC(=O)C,7.505310498765924,TYK2,False,False,Weak,0
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)Cl,6.805903441688712,TYK2,False,False,Binder,0
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)C,6.608100193331956,TYK2,False,False,Binder,1
COc1nccc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,8.849461536315113,TYK2,False,False,Non-binder,1
COc1cccc(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,6.005755137662755,TYK2,False,False,Binder,1
c1cc(c(cc1Cl)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,6.605296958634253,TYK2,False,False,Binder,1
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)N)Cl)Nc3ccncn3,8.16319464188339,TYK2,False,False,Non-binder,0
c1cc2c(cc1OC(=O)CCC(=O)Oc3ccc4c(c3)[C@@]56CCCCC5[C@@H](C4)N(CC6)CC7CCC7)[C@@]89CCCCC8[C@@H](C2)N(CC9)CC1CCC1,9.313979523821196,D2R,True,True,Non-binder,0
c1cc(c(c(c1)F)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,9.477035704263653,TYK2,False,False,Non-binder,1
c1ccc(cc1)CNC(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3F)Cl,8.879070702809615,TYK2,False,False,Non-binder,1
C[C@@H](Cn1c2c(ccc(c2I)O)cn1)N,8.072796072502284,D2R,False,False,Non-binder,1
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C)O,7.37881453303202,TYK2,False,False,Weak,0
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)OC,6.952547656812366,TYK2,False,False,Weak,1
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,9.125580154038982,TYK2,False,False,Non-binder,1
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O)Cl,6.351604218492017,TYK2,False,False,Binder,1
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)C=O)Cl)NC(=O)C3CC3CO,8.019003257120227,TYK2,False,False,Weak,1
CN(C)c1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)Cl,9.13784430584144,TYK2,False,False,Non-binder,1
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2F)OC,6.405391284254218,TYK2,False,False,Binder,0
CCc1cc(nc(n1)NCC)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,9.50682007292676,TYK2,False,False,Non-binder,1
CO[C@@]1(CN2CCC1CC2)C#CC(c3cccc(c3)C(F)(F)F)(c4cccc(c4)C(F)(F)F)O,6.0,D2R,False,False,Binder,1
c1ccnc(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,6.344771333916364,TYK2,False,False,Binder,1
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,7.232871126582792,TYK2,False,False,Weak,1
Cc1ccc(c(c1)C)C(=O)Nc2ccnc(c2)Nc3ccccc3,5.413046201266912,TYK2,False,False,Binder,0
COc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)Cl,6.943437144044828,TYK2,False,False,Weak,1
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)F,6.363868370294473,TYK2,False,False,Binder,1
