SMILES,affinity,target,top_2p,top_5p,Bin,Y_binary
Cc1ccc(cc1)C(=O)NCc2c3c(n(n2)c4ccccc4)CN(C3)C#N,8.301029995663981,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CCCNC2)c3ccnc4c3sc(c4)CN5C(=O)C(SC5=O)(C)C)Cl,9.30102999566398,USP7,False,False,Weak,1
Cc1ncc(o1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)ccn4c5ccc(cc5)F)O,9.221848749616356,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CNCC2F)c3c4c(cc(s4)CN5C(=O)CCCC5=O)ncn3)Cl,9.30102999566398,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CCCNC2)c3ccnc4c3sc(c4)CN5C(=O)CC6(C5=O)CCC6)Cl,9.30102999566398,USP7,False,False,Weak,0
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cc(ccn6)Br)O,9.769551078621726,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CCNCC2)c3ccnc4c3sc(c4)CN5C(=O)C6CC6C5=O)Cl,9.30102999566398,USP7,False,False,Weak,1
CN(C)c1ccc(cn1)c2ccc(cc2)n3ccc4c3ncn(c4=O)CC5(CCN(CC5)C(=O)C6CCN(CC6c7ccccc7)Cc8cnc(s8)c9ccc(nc9)N(C)C)O,9.82390874094432,USP7,False,False,Weak,1
Cn1c2c(cn1)c(=O)n(cn2)CC3(CCN(CC3)C(=O)c4ccc(cc4)N(C)Cc5ccccc5)O,9.221848749616356,USP7,False,False,Weak,0
c1cc(c(cc1Cl)c2ccnc3c2sc(c3)CN4C(=O)CCC4=O)O[C@@H]5CNC[C@@H]5F,9.684029654543082,USP7,False,False,Weak,1
c1ccc(cc1)C2CC(CCC2C(=O)N3CCC(CC3)(Cn4cnc(c(c4=O)N)Oc5ccc(cc5)F)O)(c6ccccc6)O,9.505845405981557,USP7,False,False,Weak,0
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)cnn3c4ccc(cc4)F)O)n5ccc(n5)F,9.69897000433602,USP7,False,False,Weak,1
c1ccc(cc1)C2CC(CCC2C(=O)N3CCC(CC3)(Cn4cnc(c(c4=O)N)Oc5ccc(cc5)CNc6ccccc6)O)(F)F,9.872895201635192,USP7,False,False,Weak,1
c1cc2c(c(c1)c3ccc(cc3C#N)C#N)CN(C2)C#N,9.30102999566398,USP7,False,False,Weak,0
CC(CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)N3CCC4(C3)COC4)O)c5ccccc5,9.204119982655923,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CCN(CC2C)C(=O)OC)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)CC(F)(F)F)Cl,9.30102999566398,USP7,False,False,Weak,1
CC(C)Cc1nnc2n1nc-3c(n2)C(=O)c4c3cccc4,9.10292299679058,USP7,False,False,Weak,1
CC(CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)N3CC4CC3CN(C4)C)O)c5ccccc5,9.903089986991944,USP7,False,False,Weak,0
C1CNC(=O)[C@@H]2[C@H](C1=C3C(=O)NC(=O)N3)C=CN2,8.42021640338319,USP7,False,False,Weak,1
c1ccc(cc1)Cn2cccc2C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)cnn5c6ccccc6)O,10.0,USP7,False,False,Weak,1
c1ccc(cc1)c2ccc(cc2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)c6cnc(o6)N7CCOCC7)O,9.221848749616356,USP7,False,False,Weak,1
CC1(CC1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5cccc(c5)OC6CCC(CC6)(F)F)O,9.69897000433602,USP7,False,False,Weak,1
CC(CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)C#Cc3ccccc3)O)c4ccccc4,8.55284196865778,USP7,False,False,Weak,1
c1ccc(cc1)C(CC(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)ncn4c5ccc(cc5)CN)O)C(F)(F)F,9.903089986991944,USP7,False,False,Weak,1
Cn1cc(cn1)c2cc(ccc2F)n3c(cc4c3ncn(c4=O)CC5(CCN(CC5)C(=O)c6cnc(o6)C7CC7)O)Cl,9.903089986991944,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CCC(C2)N)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)CC(F)(F)F)Cl,9.30102999566398,USP7,False,False,Weak,1
c1cc(ccc1n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)c5cnc(o5)C6CC6)O)Cl,9.221848749616356,USP7,False,False,Weak,1
c1ccc(cc1)c2c3c(cs2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CCC(CC5c6ccco6)(F)F)O,9.903089986991944,USP7,False,False,Weak,1
CC(C)N1CCOC(C1)C(=O)Nc2cc3c(c(c2)c4ccccc4)CN(C3)C#N,9.30102999566398,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CC(NC2)C)c3ccnc4c3sc(c4)CN5C(=O)CCC5=O)Cl,9.30102999566398,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CCCNCC2)c3c4c(cc(s4)Cn5c(=O)ccn(c5=O)C)ncn3)Cl,9.30102999566398,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CC(C2)N3CCC(C3)OC)c4ccnc5c4sc(c5)Cn6c(=O)ccn(c6=O)CC(F)(F)F)Cl,9.30102999566398,USP7,False,False,Weak,0
CN(C)CCOc1cc(ccc1c2ccccc2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)C6CC6)O,9.221848749616356,USP7,False,False,Weak,1
c1ccc(cc1)C2CC(CCC2C(=O)N3CCC(CC3)(Cn4cnc(c(c4=O)N)Oc5cccc(c5)C(F)(F)F)O)(F)F,9.578396073130168,USP7,False,False,Weak,1
Cc1nc2c(n1c3ccc(cc3)CN)ncn(c2=O)CC4(CCN(CC4)C(=O)CC(c5ccccc5)C(F)(F)F)O,9.903089986991944,USP7,False,False,Weak,0
C#CC(=O)N1CCC1C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)F)O,9.221848749616356,USP7,False,False,Weak,1
CN1CC(C1)(COc2ccc(cc2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)c6ccc(cc6)F)O)O,10.0,USP7,False,False,Weak,0
c1ccc(cc1)C2CC(CCC2C(=O)N3CCC(CC3)(Cn4cnc(c(c4=O)N)Oc5ccc(cc5Cl)C(=O)N)O)(F)F,9.319664486585436,USP7,False,False,Weak,1
CN1CCOC(C1)CNc2nc3c(c(n2)c4ccccc4)CN(C3)C#N,9.30102999566398,USP7,False,False,Weak,0
c1ccc(cc1)C2CCCCC2C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)ccs5)O,9.863279432843592,USP7,False,False,Weak,1
c1ccc(cc1)C2CCCCC2C(=O)N3CCC(CC3)(Cn4cnc5ccc(nc5c4=O)NC(=O)C6CCCC6O)O,9.903089986991944,USP7,False,False,Weak,0
CC(=O)Nc1cccc(c1)C(=O)N2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)ccn6C)O,9.69897000433602,USP7,False,False,Weak,0
c1ccc(cc1)C2CNCCC2C(=O)N3CCC(CC3)(Cn4cnc(c(c4=O)N)Oc5cccc(c5)OC(F)(F)F)O,9.46344155742847,USP7,False,False,Weak,1
CCC(c1cc2c(s1)c(ccn2)c3cc(cc(c3OCC4(CNC4)C#N)C)C#N)O,9.30102999566398,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CC(NC2)COC)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)CC(F)(F)F)Cl,9.30102999566398,USP7,False,False,Weak,0
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cccc(c6)CN7CCCC7)O,9.721246399047171,USP7,False,False,Weak,0
CC(C)(C)OC(=O)N1CCC(C(C1)c2ccccc2)C(=O)N3CCC(CC3)(Cn4cnc(c(c4=O)N)Oc5cccc(c5)OC(F)(F)F)O,9.400116927926312,USP7,False,False,Weak,0
c1ccc(cc1)n2c(cc3c2ncn(c3=O)CC4(CCN(CC4)C(=O)c5cnc(o5)C6CC6)O)I,9.903089986991944,USP7,False,False,Weak,0
CC(CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)N3CCC(C3)N(C)C)O)c4ccccc4,9.204119982655923,USP7,False,False,Weak,1
c1cc(ccc1n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)c5cnc(o5)C6CC6)O)N7CCC(CC7)(F)F,9.221848749616356,USP7,False,False,Weak,0
c1ccc(cc1)c2c3c(cs2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CCC(CC5c6ccsc6)(F)F)O,9.508638306165729,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CCCNC2)c3ccnc4c3sc(c4)CN5C(=O)CSC5=O)Cl,9.30102999566398,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CCC(NC2)C)c3ccnc4c3sc(c4)CN5C(=O)C6CC6C5=O)Cl,9.30102999566398,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CN(CC2F)CC(C)(C)C)c3ccnc4c3sc(c4)CN5C(=O)CCC5=O)Cl,9.30102999566398,USP7,False,False,Weak,1
c1ccc(cc1)C2CNCCC2C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)ccn5c6ccccn6)O,9.404503778174426,USP7,False,False,Weak,0
CC(C)(C)OC(=O)N1CCC(C(C1)c2ccccc2)C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)ccn5c6ccccn6)O,9.562249437179611,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CN(CC2F)CCO)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)C)Cl,9.30102999566398,USP7,False,False,Weak,1
CN1CCN(CC1)CC(=O)NCc2ccc(cc2)N(C(=O)c3cc(cs3)[N+](=O)[O-])Sc4c(cncc4Cl)Cl,8.437707135543526,USP7,False,False,Weak,1
c1ccc(cc1)Cc2c(cn[nH]2)C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)cnn5c6ccc(cc6)F)O,10.0,USP7,False,False,Weak,0
c1ccc(cc1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)c5ccc(=O)[nH]c5)O,9.221848749616356,USP7,False,False,Weak,0
c1ccc(cc1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C56CC(C5)C6)O,9.221848749616356,USP7,False,False,Weak,1
c1cc(ccc1n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)N5CCc6cn[nH]c6C5)O)F,10.0,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CCCNC2)c3ccnc4c3sc(c4)CN5C(=O)CCC5=O)Cl,9.30102999566398,USP7,False,False,Weak,0
Cc1cc(ccn1)c2csc(n2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O,9.638272163982409,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CC(C2)N)c3ccnc4c3sc(c4)CN5C(=O)C6C(C5=O)C6(C)C)Cl,9.30102999566398,USP7,False,False,Weak,1
CC1(CC1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)N6CCC7(CC6)CC(C7)(F)F)O,9.221848749616356,USP7,False,False,Weak,1
CC(=O)N1CCN(c2c1ccc(c2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O)C(=O)OC(C)(C)C,9.958607314841776,USP7,False,False,Weak,0
c1cc(ccc1CN)c2c3c(c(=O)n(cn3)CCC4(CCN(CC4)C(=O)c5cnc(o5)C6CC6)O)n[nH]2,9.204119982655923,USP7,False,False,Weak,1
CC1=C(/C(=C/C(C)CCC/C(=C/CCc2cc(oc2)Cc3ccoc3)/C)/OC1=O)O,8.568636235841012,USP7,False,False,Weak,0
Cc1cc(cc(c1OCCN2CCC2)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)CC(F)(F)F)Cl,9.30102999566398,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CC(C2)[N+]3(CCCC3COC)C)c4ccnc5c4sc(c5)Cn6c(=O)ccn(c6=O)CC(F)(F)F)Cl,9.30102999566398,USP7,False,False,Weak,0
Cc1cc(cc(c1OCC2(CNC2)C#N)c3ccnc4c3sc(c4)CN5C(=O)CCC5=O)Cl,9.0,USP7,False,False,Weak,0
CC(C)(C)OC(=O)N1CCC(C(C1)c2ccccc2)C(=O)N3CCC(CC3)(Cn4cnc(c(c4=O)N)Oc5ccc(c(c5)OC)F)O,9.939302159646388,USP7,False,False,Weak,0
c1ccn2c(c1)c(cn2)c3ccc(cc3)n4c5c(cn4)c(=O)n(cn5)CC6(CCN(CC6)C(=O)C7CC7)O,9.221848749616356,USP7,False,False,Weak,0
c1ccc(cc1)C2CN(CCC2C(=O)N3CCC(CC3)(Cn4cnc(c(c4=O)N)Oc5ccc(cc5)F)O)C6(COC6)c7ccc(cc7)F,9.739928612014925,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CCNCC2CO)c3ccnc4c3sc(c4)CN5C(=O)CCC5=O)Cl,9.30102999566398,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CNCC2(C)C)c3ccnc4c3sc(c4)CN5C(=O)CCC5=O)Cl,9.30102999566398,USP7,False,False,Weak,0
c1cc(ccc1C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)N6CCCn7c6ccn7)O)F,9.221848749616356,USP7,False,False,Weak,1
CC(C)(C)OC(=O)N1CCC(C(C1)c2ccccc2)C(=O)N3CCC(CC3)(Cn4cnc(c(c4=O)N)Oc5ccccc5)O,9.863279432843592,USP7,False,False,Weak,1
c1cc(ccc1c2ccc(nc2)N3CCC(C3)O)n4c5c(cn4)c(=O)n(cn5)CC6(CCN(CC6)C(=O)C7CC7)O,9.221848749616356,USP7,False,False,Weak,0
c1ccc(cc1)n2ccc3c2ncn(c3=O)CC4(CCN(CC4)C(=O)C5CCC(CC5c6cccs6)(F)F)O,9.790484985457368,USP7,False,False,Weak,1
c1ccc(cc1)c2cc([nH]n2)C(=O)NCc3c4c([nH]n3)CN(C4)C#N,8.301029995663981,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CCC(NC2)C)c3c4c(cc(s4)CN5C(=O)C6C(C5=O)C6(C)C)ncn3)Cl,9.30102999566398,USP7,False,False,Weak,1
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccsc6c7ccncc7)O,9.173925197299171,USP7,False,False,Weak,1
c1ccc(cc1)CN2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6cccnc6c5=O)O,9.744727494896694,USP7,False,False,Weak,1
CC(=O)N1CC2CC1CN2c3cccc(c3)n4c5c(cn4)c(=O)n(cn5)CC6(CCN(CC6)C(=O)C7(CC7)C)O,9.221848749616356,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CCN(CC2C)C)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)CC(F)(F)F)Cl,9.30102999566398,USP7,False,False,Weak,1
c1ccc(cc1)C2CCCCC2C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)ccn5Cc6cccnc6)O,9.346787486224656,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CNCCC2C)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)C)Cl,9.30102999566398,USP7,False,False,Weak,0
Cc1ccc(cc1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)c5ccc(cc5)Oc6ccccc6)O,9.221848749616356,USP7,False,False,Weak,1
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)cnn3C)O)c4ccc(cc4)F,9.221848749616356,USP7,False,False,Weak,0
c1ccc(cc1)COC(=O)NC(CC2CCCCC2)C(=O)NC3CCN(C3)C#N,9.045757490560677,USP7,False,False,Weak,1
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCC(=O)N(C4c5ccccc5)C)O,9.399027104313252,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CCNCC2)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)C)C(F)(F)F,9.30102999566398,USP7,False,False,Weak,0
COc1ccc(cc1)C(=O)Nc2ccc3c(n2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CCCCC5c6ccccc6)O,9.991399828238082,USP7,False,False,Weak,1
CN1CCN(CC1)c2ccn(n2)c3ccc(cc3)n4c5c(cn4)c(=O)n(cn5)CC6(CCN(CC6)C(=O)C7CC7)O,10.0,USP7,False,False,Weak,1
c1cc(ccc1n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)CC(C(F)F)n5cc(cn5)Cl)O)F,9.221848749616356,USP7,False,False,Weak,1
c1cc2c(cc1Cl)-c3c(nc(c(n3)C#N)C#N)C2=O,9.3767507096021,USP7,False,False,Weak,1
COc1ccc(cc1Br)C2c3c([nH]nc3OC(=C2C#N)N)c4cccs4,8.431798275933005,USP7,False,False,Weak,1
c1cc(ccc1C#N)c2cc(cc3c2CN(C3)C#N)NCC4CCOCC4,9.30102999566398,USP7,False,False,Weak,0
Cc1cc(ccc1N2CCN(CC2)C)c3c4c([nH]n3)CN(C4)C#N,8.301029995663981,USP7,False,False,Weak,1
Cc1c(sc(n1)C(=O)N2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)ccn6C)O)c7cncnc7,10.0,USP7,False,False,Weak,1
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)C6CC(=O)N(C6)c7ccccc7)O,8.853871964321762,USP7,False,False,Weak,1
CC1(CC1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)n6cccn6)O,9.221848749616356,USP7,False,False,Weak,0
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6c(c(c(s6)I)I)F)O,9.657577319177792,USP7,False,False,Weak,0
CC1(CCN(C1)c2ccc(cc2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)CC(C(F)F)n6cccn6)O)O,10.0,USP7,False,False,Weak,1
c1ccc(cc1)C2CC(CCC2C(=O)N3CCC(CC3)(Cn4cnc(c(c4=O)N)Oc5ccc(c(c5)F)C(=O)N)O)(F)F,9.39469495385889,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CCNC2(C)C)c3ccnc4c3sc(c4)CN5C(=O)C6C(C5=O)C6(C)C)Cl,9.30102999566398,USP7,False,False,Weak,1
c1ccc(cc1)CN2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)cc[nH]6)O,9.853871964321762,USP7,False,False,Weak,0
CN1CCN(CC1)c2ccc(cc2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)CC(C(F)F)n6cccn6)O,10.0,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CNCCC2F)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)C)Cl,9.30102999566398,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CCCNC2)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)C6COC6)Cl,9.0,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CC(C2)N)c3c4c(cc(s4)Cn5c(=O)ccn(c5=O)C(C)C)ncn3)Cl,9.30102999566398,USP7,False,False,Weak,0
Cn1c(c2c(n1)c(=O)n(cn2)CC3(CCN(CC3)C(=O)CC(c4ccccc4)C(F)(F)F)O)c5ccc(cc5)CN6CCOCC6,9.903089986991944,USP7,False,False,Weak,1
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccc7c(c6)CCNC7)O,9.920818753952377,USP7,False,False,Weak,0
c1ccc(cc1)C2CCCCC2C(=O)N3CCC(CC3)(Cn4cnc5ccc(nc5c4=O)NC(=O)CC6CCCO6)O,10.0,USP7,False,False,Weak,0
CCOCCC(=O)NCc1ccc(cc1)C(=O)N2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)ccn6C)O,9.366531544420411,USP7,False,False,Weak,1
c1cc(ccc1n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CC5)O)N6CCNCC6,9.221848749616356,USP7,False,False,Weak,1
CCc1c(sc(n1)c2ccc(nc2)C)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O,9.958607314841776,USP7,False,False,Weak,1
Cc1ccc(cn1)c2csc(n2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O,9.795880017344077,USP7,False,False,Weak,1
c1cc(cc(c1)F)Cn2cccc2C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)cnn5c6ccc(cc6)F)O,9.221848749616356,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CC3CC2NC3)c4ccnc5c4sc(c5)CN6C(=O)C7C(C6=O)C7(C)C)Cl,9.30102999566398,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CC(C2)N3CC(C3)O)c4ccnc5c4sc(c5)Cn6c(=O)ccn(c6=O)CC(F)(F)F)Cl,9.30102999566398,USP7,False,False,Weak,1
CN1CCCC(C1)C(=O)Nc2cc3c(c(c2)c4ccc(cc4)OC)CN(C3)C#N,9.30102999566398,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CNCC2F)c3ccnc4c3sc(c4)CN5C(=O)CCNC5=O)Cl,9.30102999566398,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CNCC2C(F)F)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)CC(F)(F)F)Cl,9.30102999566398,USP7,False,False,Weak,0
CN(C)CCNC1CS(=O)(=O)c2c1ccc(c2)NC(=O)c3cc(c(s3)Sc4c(cncc4Cl)Cl)[N+](=O)[O-],9.657577319177792,USP7,False,False,Weak,0
Cc1c(sc(n1)c2ccccc2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7ccc(nc7c6=O)N(C)c8ccc(cc8)OC)O,9.853871964321762,USP7,False,False,Weak,1
CC1(CC1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cc(n4c5ccc(c(c5)OC)F)Cl)O,9.204119982655923,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CCCNC2)c3ccnc4c3sc(c4)Cn5c(=O)c(cn(c5=O)C)F)C(F)(F)F,9.30102999566398,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CC(NC2)C)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)CC(F)(F)F)Cl,9.30102999566398,USP7,False,False,Weak,0
c1ccc(cc1)C2CNCCC2C(=O)N3CCC(CC3)(Cn4cnc(c(c4=O)N)Oc5ccc(c(c5)F)Cl)O,9.6345120151091,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CNCC2F)c3ccnc4c3sc(c4)CN5C(=O)C6CCCN6C5=O)Cl,9.30102999566398,USP7,False,False,Weak,1
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)S(=O)(=O)c6ccc(s6)c7cncnc7)O,9.366531544420411,USP7,False,False,Weak,1
CC1(CC1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)N6CCN7CCCCC7C6)O,10.0,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CC3(C2)CCN3)c4ccnc5c4sc(c5)CN6C(=O)CCC6=O)Cl,9.30102999566398,USP7,False,False,Weak,0
c1cc(ccc1n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)c5ccc(cc5Cl)Cl)O)F,9.221848749616356,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CNCC2F)c3ccnc4c3sc(c4)CN5C(=O)C6CC6C5=O)C(F)(F)F,9.30102999566398,USP7,False,False,Weak,0
CC1(CC1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5cccc(c5)N6CCN(CC6)C7COC7)O,9.221848749616356,USP7,False,False,Weak,1
c1ccc(cc1)c2ccc(cc2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)CC(C(F)F)n6cccn6)O,9.221848749616356,USP7,False,False,Weak,0
COc1cc(ccc1c2c3c([nH]n2)CN(C3)C#N)n4cccn4,8.301029995663981,USP7,False,False,Weak,1
Cc1ncc(o1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)n6cc(cn6)C(F)(F)F)O,10.0,USP7,False,False,Weak,0
Cc1cc(cc(c1OCC2(CNC2)C(F)F)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)C)Cl,9.30102999566398,USP7,False,False,Weak,0
Cc1ccc2n1ncn(c2=O)CC3(CCN(CC3)C(=O)CC(C)c4ccccc4)O,9.221848749616356,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CNCC2OC)c3ccnc4c3sc(c4)CN5C(=O)C6C(C5=O)C6(C)C)Cl,9.30102999566398,USP7,False,False,Weak,0
Cc1ccc(cc1)S(=O)(=O)Nc2cc(ccc2C(=O)Nc3nc(cs3)c4ccccc4)C(F)(F)F,8.537602002101044,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CN3CCC2CC3)c4ccnc5c4sc(c5)CN6C(=O)C7C(C6=O)C7(C)C)Cl,9.30102999566398,USP7,False,False,Weak,0
c1ccc(cc1)C2CNCCC2C(=O)N3CCC(CC3)(Cn4cnc(c(c4=O)N)Oc5ccc(cc5)Cl)O,9.939302159646388,USP7,False,False,Weak,1
c1cc(oc1)C(=O)Nc2nc3ccc(cc3s2)NCc4ccc(cc4)[N+](=O)[O-],8.481486060122112,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CNCC2F)c3c4c(cc(s4)CN5C(=O)C6CC6C5=O)ncn3)Cl,9.30102999566398,USP7,False,False,Weak,0
COc1ccc(cc1)c2c3c(c(=O)n(cn3)CC4(CCN(CC4)C(=O)c5ccc(cc5)F)O)[nH]n2,9.30102999566398,USP7,False,False,Weak,0
c1ccc(cc1)C2CC(CCC2C(=O)N3CCC(CC3)(Cn4cnc(c(c4=O)N)Oc5ccc(cc5)F)O)(Cc6ccc(cc6)F)O,9.991399828238082,USP7,False,False,Weak,0
c1ccc(cc1)Cc2c(nco2)C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)cnn5c6ccc(cc6)F)O,9.221848749616356,USP7,False,False,Weak,1
c1ccc(cc1)CCC(=O)N2CCC(CC2)Cn3cnc4cc(ccc4c3=O)Cl,10.0,USP7,False,False,Weak,0
Cn1ccc(n1)OC2CCC(CC2)C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)cnn5c6ccc(cc6)F)O,9.221848749616356,USP7,False,False,Weak,0
