SMILES,affinity,target,top_2p,top_5p,Bin,Y_binary
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3OC)F,5.845445153387793,TYK2,False,False,Binder,0
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)N,5.292682311434236,TYK2,False,False,Binder,1
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC(C)C,6.723208018106437,TYK2,False,False,Binder,0
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3COC3)Cl,5.573005781204661,TYK2,False,False,Binder,0
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)F,6.473369725673546,TYK2,False,False,Binder,0
COc1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,3.758086516609764,TYK2,False,False,Binder,1
Cc1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,5.270431636021208,TYK2,False,False,Binder,0
c1cc(c(c(c1)N)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,5.917102840347858,TYK2,False,False,Binder,0
c1cnccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,6.48423226012715,TYK2,False,False,Binder,0
Cc1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,5.73646940451454,TYK2,False,False,Binder,0
c1cc(ccc1C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)Cl,5.937601494074821,TYK2,False,False,Binder,0
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)C(F)(F)F,6.532938462999761,TYK2,False,False,Binder,1
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)CO)Cl)NC(=O)C3CCOC3,6.700256534018983,TYK2,False,False,Binder,0
CCn1cc(cn1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)Cl,6.107372395454534,TYK2,False,False,Binder,0
c1cc(c(c(c1)N)F)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3,6.512089404935585,TYK2,False,False,Binder,0
COc1cccc(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,5.590525998065313,TYK2,False,False,Binder,0
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)Cl)CF,6.189367010362384,TYK2,False,False,Binder,1
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2OC)Cl,4.551577138228674,TYK2,False,False,Binder,1
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)Cc3ccccc3)F,6.729340094007665,TYK2,False,False,Binder,1
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)O,6.824299669392397,TYK2,False,False,Binder,1
COCC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2)Cl,6.411172955818232,TYK2,False,False,Binder,1
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)OC)C,6.092830615460193,TYK2,False,False,Binder,0
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)NC(=O)C)Cl,5.095579871751906,TYK2,False,False,Binder,0
COc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)Cl,5.951442465394735,TYK2,False,False,Binder,0
Cc1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,5.277614924934075,TYK2,False,False,Binder,0
CC(C)NC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2N)F,6.419407457742739,TYK2,False,False,Binder,0
Cc1coc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N,6.166065121937717,TYK2,False,False,Binder,1
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cnccn3)Cl,6.7857551922989625,TYK2,False,False,Binder,0
COc1cccc(c1)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N,5.853504453143692,TYK2,False,False,Binder,0
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)N,5.874879117713688,TYK2,False,False,Binder,0
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F)Cl,5.989286133813743,TYK2,False,False,Binder,0
Cc1coc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3OC)Cl,5.667439750083573,TYK2,False,False,Binder,1
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2F)F)F,6.825000478066823,TYK2,False,False,Binder,1
c1cnc(nc1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,7.034717473888823,TYK2,False,False,Weak,0
CCOC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2C(F)(F)F,7.82330243478675,TYK2,False,False,Weak,0
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)F)N,7.357965474967845,TYK2,False,False,Weak,1
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)Cl,7.565930449103778,TYK2,False,False,Weak,1
CC(C)CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2F)Cl,7.639865764255728,TYK2,False,False,Weak,0
CCOC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)NC(=O)C)Cl,7.991496516649005,TYK2,False,False,Weak,1
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC(C)C)Cl,7.503908881417072,TYK2,False,False,Weak,0
c1ccc(cc1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3N)Cl,6.995997794626782,TYK2,False,False,Weak,1
CC(C)c1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3cccc(c3F)Cl,7.979057162677943,TYK2,False,False,Weak,1
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)F,7.671927761110721,TYK2,False,False,Weak,0
Cc1cc(n[nH]1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,7.548585434411733,TYK2,False,False,Weak,0
CC(C)c1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3cccc(c3)Cl,7.628127218959092,TYK2,False,False,Weak,1
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)Nc3cccc(n3)C(=O)N,7.717129920611201,TYK2,False,False,Weak,1
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3ccncn3)Cl,7.4858630580506,TYK2,False,False,Weak,0
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F)Cl,7.195903469006816,TYK2,False,False,Weak,1
Cc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3ccncc3)N,7.166995111186742,TYK2,False,False,Weak,1
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccccn3)C(F)(F)F,7.82890890418216,TYK2,False,False,Weak,0
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3F)F)F,7.167695919861169,TYK2,False,False,Weak,0
COc1ccccc1C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO,6.936429057300567,TYK2,False,False,Weak,0
CN(CCO)c1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3)C4CC4,7.482709419015683,TYK2,False,False,Weak,0
c1cc(c(c(c1)N)F)C(=O)Nc2ccnc(c2)NC(=O)CF,7.1585854070936294,TYK2,False,False,Weak,0
c1ccnc(c1)NC(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)F,7.704164960134319,TYK2,False,False,Weak,1
Cc1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,7.679987060866621,TYK2,False,False,Weak,1
CCOC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)OC,7.311887304624331,TYK2,False,False,Weak,0
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C(=O)N)Cl,7.396509952061278,TYK2,False,False,Weak,1
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,7.372857659299398,TYK2,False,False,Weak,1
CCc1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3ccccc3,7.464313191311999,TYK2,False,False,Weak,1
c1cc(c(c(c1)Cl)Cl)C(=O)Nc2ccnc(c2)NC(=O)CF,7.515822628882314,TYK2,False,False,Weak,0
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C)F,7.684542317250389,TYK2,False,False,Weak,1
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)F,7.075364377005535,TYK2,False,False,Weak,0
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)Cl)Cl,7.13791155119806,TYK2,False,False,Weak,0
CC(C)c1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N,6.897358973701313,TYK2,False,False,Weak,1
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)F,7.174528804436822,TYK2,False,False,Weak,0
CC(C)c1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)OC,7.814191922019211,TYK2,False,False,Weak,1
CCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)OC,6.926617735858602,TYK2,False,False,Weak,1
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)Cl,7.408248497357914,TYK2,False,False,Weak,1
CCn1cc(cn1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,7.676658219663096,TYK2,False,False,Weak,0
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3)Cl,7.695054447366781,TYK2,False,False,Weak,1
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)C=O)Cl)NC(=O)C3CC3CO,8.019003257120227,TYK2,False,False,Weak,1
c1cc(c(cc1N)F)C(=O)Nc2ccnc(c2)Nc3ccncc3,6.992668953423259,TYK2,False,False,Weak,1
c1cc(c(cc1O)F)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3,6.996698603301209,TYK2,False,False,Weak,1
c1ccnc(c1)C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O,7.153679746372646,TYK2,False,False,Weak,0
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3)F,7.754623184692996,TYK2,False,False,Weak,1
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CO)Cl)C=O,7.261253877897048,TYK2,False,False,Weak,0
CC(C)NC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)NC(=O)C)Cl,7.528261982853378,TYK2,False,False,Weak,0
c1cc(c(cc1Cl)F)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3,7.763558495291928,TYK2,False,False,Weak,0
Cc1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3cccc(c3C)Cl,7.904421038851567,TYK2,False,False,Weak,1
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cccnn3)Cl,7.547008614894275,TYK2,False,False,Weak,1
c1cc(c(cc1Cl)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,7.869205402961657,TYK2,False,False,Weak,1
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3,7.560499181876977,TYK2,False,False,Weak,0
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3)Cl,7.012291596307189,TYK2,False,False,Weak,1
COc1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,7.193100234309113,TYK2,False,False,Weak,1
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)OC,6.889124471776808,TYK2,False,False,Weak,1
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)O,7.857817262002234,TYK2,False,False,Weak,0
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C(CO)CO)C(F)(F)F,7.45870672191659,TYK2,False,False,Weak,1
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(C)C)OC,7.92036443619476,TYK2,False,False,Weak,1
CNC(=O)C1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3F)OC,7.968019426055732,TYK2,False,False,Weak,1
CCc1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)C,6.971644693190477,TYK2,False,False,Weak,0
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccncc3)Cl,7.790714831425938,TYK2,False,False,Weak,1
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CC#N)Cl)CF,6.928019353207454,TYK2,False,False,Weak,1
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)Cl,7.1689223350414135,TYK2,False,False,Weak,1
c1cc(c(c(c1)N)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,7.272116412350651,TYK2,False,False,Weak,1
COCC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Br)Cl,7.253194578141148,TYK2,False,False,Weak,1
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F,7.43610564216635,TYK2,False,False,Weak,1
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)F,7.921240447037792,TYK2,False,False,Weak,0
CC1(CC1)C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)OC,6.905243071288607,TYK2,False,False,Weak,0
Cc1cncc(n1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)Cl,7.777224264443237,TYK2,False,False,Weak,0
Cc1cc(nc(n1)C)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl,8.039677113015797,TYK2,False,False,Weak,1
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)Nc3ccncn3)Cl,8.012170372544574,TYK2,False,False,Weak,1
Cc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)C,7.306280835228922,TYK2,False,False,Weak,0
c1cc(c(c(c1)F)F)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,7.639340157749909,TYK2,False,False,Weak,0
CN(C)C(=O)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cccc(c3)Cl,7.690499190983011,TYK2,False,False,Weak,0
COc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)N)Cl,7.159811822273875,TYK2,False,False,Weak,0
c1cc(c(c(c1)Cl)F)C(=O)Nc2cc(ncc2F)NC(=O)CO,7.001604264022191,TYK2,False,False,Weak,0
Cc1ccc(c(c1)C)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,6.8901756847884466,TYK2,False,False,Weak,0
Cc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3cccc(n3)C)Cl,7.593086785237788,TYK2,False,False,Weak,0
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)F,7.93595742920074,TYK2,False,False,Weak,1
CC(C)OC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2F)F)F,7.945243144136885,TYK2,False,False,Weak,0
Cc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,8.053342882167106,TYK2,False,False,Weak,1
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)Cl,6.959730945725234,TYK2,False,False,Weak,0
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C#N)F,7.891105674037472,TYK2,False,False,Weak,1
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)CCO)F,7.517049044062561,TYK2,False,False,Weak,0
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)CCO)Cl,7.267736358135489,TYK2,False,False,Weak,1
COc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)Cl,7.555418318987387,TYK2,False,False,Weak,1
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)Cl)Cl)Nc3cncc(n3)CO,7.709771429529727,TYK2,False,False,Weak,1
c1cnc(cc1CO)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)N)Cl,7.565755246935172,TYK2,False,False,Weak,0
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3F)F)F,7.694353638692355,TYK2,False,False,Weak,0
Cc1cccc(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,7.272466816687864,TYK2,False,False,Weak,1
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,7.154906161552892,TYK2,False,False,Weak,0
Cc1cnc(nc1)Nc2cc(ccn2)NC(=O)c3c(cccc3F)F,7.884973598136243,TYK2,False,False,Weak,0
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,6.899110995387379,TYK2,False,False,Weak,0
Cc1cc(nc(n1)CO)Nc2cc(ccn2)NC(=O)c3cc(ccc3OC)Cl,7.25915145187377,TYK2,False,False,Weak,0
CC(c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3COC3)Cl)O,6.982857631981294,TYK2,False,False,Weak,1
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)F,7.907399475717877,TYK2,False,False,Weak,1
Cc1c(cccc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,6.885620428404678,TYK2,False,False,Weak,0
Cc1cc(nc(n1)Cl)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,7.545081391039603,TYK2,False,False,Weak,0
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CNC(=O)C)F,7.355337442438747,TYK2,False,False,Weak,0
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,7.055566531952998,TYK2,False,False,Weak,1
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)Cl,7.982911610387286,TYK2,False,False,Weak,0
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)C(F)(F)F,7.904946645357387,TYK2,False,False,Weak,0
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3)OC,7.449946613486265,TYK2,False,False,Weak,0
Cc1c(cccc1O)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,7.40842369952652,TYK2,False,False,Weak,0
Cc1cnc(o1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N,7.251792960792296,TYK2,False,False,Weak,1
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3)O,6.939757898504091,TYK2,False,False,Weak,0
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,7.291388650897368,TYK2,False,False,Weak,1
COc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)Cl,6.943437144044828,TYK2,False,False,Weak,1
c1cc(c(c(c1)Cl)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CO,7.038747123766772,TYK2,False,False,Weak,1
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3F)F,7.367951998578416,TYK2,False,False,Weak,0
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)Cl,8.004636679294494,TYK2,False,False,Weak,0
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3)F,7.506361711777563,TYK2,False,False,Weak,1
Cc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N)F,7.364973561712104,TYK2,False,False,Weak,0
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3)O,7.321348221729082,TYK2,False,False,Weak,1
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C(=O)N)Cl,6.986011271016211,TYK2,False,False,Weak,0
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)F,7.509865755149693,TYK2,False,False,Weak,1
c1cc(c(c(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)Cl)F,7.708895418686695,TYK2,False,False,Weak,1
Cc1cc(nc(n1)Cl)Nc2cc(ccn2)NC(=O)c3cccc(c3)O,7.669825335087443,TYK2,False,False,Weak,0
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)Nc3ccccn3)Cl,6.908571912492132,TYK2,False,False,Weak,1
c1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3,7.316968167513919,TYK2,False,False,Weak,0
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)Cl)Cl,7.357790272799237,TYK2,False,False,Weak,0
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)F,6.912601562370081,TYK2,False,False,Weak,1
c1ccnc(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,6.994245772940717,TYK2,False,False,Weak,1
c1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3,7.551038264772224,TYK2,False,False,Weak,0
Cc1cc(nc(n1)C(C)C)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N,7.534569260923211,TYK2,False,False,Weak,1
CC(C)OC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2F)OC,7.758652834570945,TYK2,False,False,Weak,1
Cc1ccnc(n1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)Cl,7.6218199408892575,TYK2,False,False,Weak,1
c1cc(c(cc1N)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3,7.633558486185894,TYK2,False,False,Weak,0
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)N)Cl)NC(=O)CC3CC3,7.554367105975747,TYK2,False,False,Weak,0
c1cnccc1C(=O)Nc2ccnc(c2)Nc3cnn(c3)C4CCOCC4,8.027938567719161,TYK2,False,False,Weak,0
c1cc(c(cc1Cl)Cl)C(=O)Nc2ccnc(c2)Nc3ccncc3,7.091833380854547,TYK2,False,False,Weak,0
Cc1c(cccc1OC)C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3,7.898113760781732,TYK2,False,False,Weak,0
c1ccnc(c1)NC(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3F)F)F,7.615863067156636,TYK2,False,False,Weak,0
c1cc(c(cc1Cl)F)C(=O)Nc2cc(ncc2F)NCC3CC3,6.937480270312206,TYK2,False,False,Weak,1
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)Nc3cc([nH]n3)C4CC4)N,7.366550381229564,TYK2,False,False,Weak,0
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)Cl,7.171900771907725,TYK2,False,False,Weak,0
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F)F,7.937008642212379,TYK2,False,False,Weak,0
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC(C)C,7.547183817062881,TYK2,False,False,Weak,0
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C)F,7.496199985998386,TYK2,False,False,Weak,1
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C#N)N,6.97146949102187,TYK2,False,False,Weak,1
c1cc(c(c(c1)F)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C(=O)N,6.963059786928757,TYK2,False,False,Weak,1
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)F,7.202035544908045,TYK2,False,False,Weak,0
c1ccc(cc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)F,6.9833832384871135,TYK2,False,False,Weak,1
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)Cl)N,7.415782190607994,TYK2,False,False,Weak,0
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)O,7.166294302512315,TYK2,False,False,Weak,1
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO)Cl,7.449421006980446,TYK2,False,False,Weak,1
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CF,6.947992400428597,TYK2,False,False,Weak,1
CC(C)NC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)OC,7.304528813542857,TYK2,False,False,Weak,0
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)NC(=O)C3CCCCC3)Cl,7.546833412725667,TYK2,False,False,Weak,1
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3)F,7.71064744037276,TYK2,False,False,Weak,0
CSCC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)N,7.008437148597844,TYK2,False,False,Weak,1
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)O)C,7.789838820582905,TYK2,False,False,Weak,1
Cc1cc(n(n1)C)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,7.961011339311471,TYK2,False,False,Weak,0
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N,7.281577329455404,TYK2,False,False,Weak,0
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)NC(=O)C(F)F)Cl,7.597992445958771,TYK2,False,False,Weak,0
COc1ccc(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3,6.964110999940396,TYK2,False,False,Weak,1
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cccc(n3)C(=O)N)Cl,7.491995133951829,TYK2,False,False,Weak,0
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3COC3)N,7.033491058708576,TYK2,False,False,Weak,1
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C(F)F,6.916981616585243,TYK2,False,False,Weak,1
CCNC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2F)N,7.062049012191439,TYK2,False,False,Weak,0
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)Cl,7.257749834524917,TYK2,False,False,Weak,0
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)CSC(F)F)Cl,7.620768727877618,TYK2,False,False,Weak,0
Cc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NCC3CC3,7.453976263364216,TYK2,False,False,Weak,1
c1cc(nc(c1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)Cl)N,7.268612368978521,TYK2,False,False,Weak,0
c1cc(c(cc1F)Cl)C(=O)Nc2ccnc(c2)Nc3ncco3,7.782305127332825,TYK2,False,False,Weak,1
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO)C(F)(F)F,8.094515391789637,TYK2,False,False,Weak,0
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)NC(C)C,7.17610562395428,TYK2,False,False,Weak,1
c1cc(c(cc1F)Cl)C(=O)Nc2ccnc(c2)NC(=O)CCO,7.390553078328656,TYK2,False,False,Weak,1
Cc1cc(nc(n1)C)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N,6.895081345509429,TYK2,False,False,Weak,1
CC(c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)Cl)O,7.769164964687337,TYK2,False,False,Weak,0
